txName: THSCPM6
constraint: [[*],[['?'],[ '?']]]
condition: None
conditionDescription: None
susyProcess: pp --> squark squark, squark squark --> quark quark lsp lsp, lsp --> tau tau_1
dataUrl: None
source: SModelS
validated: TBD
axes: [['*'], [x, y, z]]
finalState: ['MET', 'HSCP']
efficiencyMap: [[['*',[2.0010E+03*GeV,1.4970E+03*GeV,3.5000E+02*GeV]],0.068746],
[['*',[1.2980E+03*GeV,2.7900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[8.1400E+02*GeV,8.0900E+02*GeV,4.0000E+02*GeV]],0.38202],
[['*',[2.3420E+03*GeV,2.3370E+03*GeV,5.0000E+02*GeV]],0.068949],
[['*',[4.3890E+03*GeV,1.8970E+03*GeV,3.5000E+02*GeV]],0.044098],
[['*',[5.0800E+02*GeV,4.7800E+02*GeV,4.5000E+02*GeV]],0.36824],
[['*',[2.0710E+03*GeV,7.9400E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7500E+03*GeV,1.9200E+03*GeV,5.0000E+02*GeV]],0.11005],
[['*',[7.5000E+02*GeV,7.4500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.5700E+02*GeV,3.3600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.0220E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.7100E+02*GeV,2.5200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7310E+03*GeV,9.1200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.1500E+02*GeV,1.0700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2710E+03*GeV,1.6930E+03*GeV,4.5000E+02*GeV]],0.11374],
[['*',[4.4060E+03*GeV,1.4150E+03*GeV,4.5000E+02*GeV]],0.11937],
[['*',[1.2850E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.9820E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.0370E+03*GeV,5.3000E+02*GeV,4.0000E+02*GeV]],0.099361],
[['*',[6.2500E+02*GeV,5.5700E+02*GeV,4.0000E+02*GeV]],0.37869],
[['*',[4.6300E+02*GeV,3.4200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,1.5830E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,2.6640E+03*GeV,4.5000E+02*GeV]],0.0092137],
[['*',[3.2260E+03*GeV,1.5440E+03*GeV,3.5000E+02*GeV]],0.076443],
[['*',[3.4160E+03*GeV,1.9100E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7570E+03*GeV,1.9560E+03*GeV,3.5000E+02*GeV]],0.017937],
[['*',[2.7900E+02*GeV,2.1600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.0000E+02*GeV,2.4200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.8130E+03*GeV,7.0800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0990E+03*GeV,3.5800E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.9400E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7110E+03*GeV,6.8500E+02*GeV,5.0000E+02*GeV]],0.27661],
[['*',[2.3510E+03*GeV,1.7130E+03*GeV,3.5000E+02*GeV]],0.037756],
[['*',[6.8800E+02*GeV,3.2500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.3890E+03*GeV,4.3840E+03*GeV,3.5000E+02*GeV]],0.0030209],
[['*',[2.4150E+03*GeV,2.4100E+03*GeV,4.5000E+02*GeV]],0.040256],
[['*',[7.4100E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.38562],
[['*',[1.7960E+03*GeV,1.2480E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2620E+03*GeV,1.0010E+03*GeV,5.0000E+02*GeV]],0.38165],
[['*',[2.0010E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.014971],
[['*',[6.0700E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.37404],
[['*',[9.4000E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.30144],
[['*',[2.7840E+03*GeV,1.4620E+03*GeV,4.0000E+02*GeV]],0.12065],
[['*',[2.7840E+03*GeV,1.0610E+03*GeV,4.0000E+02*GeV]],0.15828],
[['*',[3.4160E+03*GeV,1.8800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4880E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.11607],
[['*',[5.8900E+02*GeV,3.5900E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.9160E+03*GeV,6.4100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[8.5300E+02*GeV,4.2300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7570E+03*GeV,2.7520E+03*GeV,3.5000E+02*GeV]],0.0089575],
[['*',[8.1400E+02*GeV,6.8000E+02*GeV,4.0000E+02*GeV]],0.38101],
[['*',[2.5500E+02*GeV,2.2600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.2080E+03*GeV,2.3540E+03*GeV,5.0000E+02*GeV]],0.039879],
[['*',[1.0470E+03*GeV,6.0800E+02*GeV,3.5000E+02*GeV]],0.32497],
[['*',[4.4800E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[9.5000E+02*GeV,6.9100E+02*GeV,5.0000E+02*GeV]],0.40508],
[['*',[4.7100E+02*GeV,3.8000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.5200E+02*GeV,1.2400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.5910E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2490E+03*GeV,5.7300E+02*GeV,4.0000E+02*GeV]],0.012629],
[['*',[3.2260E+03*GeV,5.1300E+02*GeV,3.5000E+02*GeV]],0.007593],
[['*',[4.5800E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.34101],
[['*',[5.1000E+03*GeV,1.8780E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.5500E+02*GeV,2.5000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.4060E+03*GeV,4.5000E+02*GeV]],0.00049339],
[['*',[2.8400E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.2260E+03*GeV,1.7500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.2430E+03*GeV,9.5100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.4160E+03*GeV,4.7600E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,9.3900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.3890E+03*GeV,5.4000E+02*GeV,3.5000E+02*GeV]],0.00054578],
[['*',[4.3970E+03*GeV,1.3340E+03*GeV,4.0000E+02*GeV]],0.10325],
[['*',[2.7900E+02*GeV,1.7000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[7.1600E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.1950E+03*GeV,3.5300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.7980E+03*GeV,3.7930E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.8400E+02*GeV,5.5600E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[9.7000E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,6.7700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7980E+03*GeV,2.4190E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,5.5900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.1370E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.28452],
[['*',[1.7960E+03*GeV,8.7000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.0200E+02*GeV,4.4900E+02*GeV,4.0000E+02*GeV]],0.35387],
[['*',[2.3420E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.040701],
[['*',[3.7990E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.00014793],
[['*',[3.4100E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.0010E+03*GeV,1.2620E+03*GeV,5.0000E+02*GeV]],0.27008],
[['*',[4.4160E+03*GeV,1.8100E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2080E+03*GeV,9.3500E+02*GeV,5.0000E+02*GeV]],0.14409],
[['*',[3.3800E+02*GeV,2.7500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.1000E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.36107],
[['*',[4.9700E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[8.9400E+02*GeV,8.8900E+02*GeV,3.5000E+02*GeV]],0.29935],
[['*',[1.2430E+03*GeV,4.3200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.3970E+03*GeV,6.0300E+02*GeV,4.0000E+02*GeV]],0.0008298],
[['*',[1.1470E+03*GeV,1.1420E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.4100E+02*GeV,6.7000E+02*GeV,5.0000E+02*GeV]],0.40558],
[['*',[1.0120E+03*GeV,2.2300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[8.6200E+02*GeV,7.3200E+02*GeV,4.5000E+02*GeV]],0.39771],
[['*',[2.1670E+03*GeV,8.9800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.4670E+03*GeV,1.4620E+03*GeV,5.0000E+02*GeV]],0.27022],
[['*',[4.4160E+03*GeV,4.4110E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.8580E+03*GeV,3.5400E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.9400E+02*GeV,2.4300E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.7830E+03*GeV,5.8800E+02*GeV,4.0000E+02*GeV]],0.0044565],
[['*',[6.6100E+02*GeV,4.9000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.5200E+02*GeV,4.4700E+02*GeV,3.5000E+02*GeV]],0.35551],
[['*',[2.7570E+03*GeV,7.0300E+02*GeV,3.5000E+02*GeV]],0.097209],
[['*',[5.1000E+03*GeV,6.1800E+02*GeV,4.0000E+02*GeV]],0.00014709],
[['*',[3.4800E+02*GeV,3.4300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.8300E+02*GeV,3.6100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,2.0310E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.0500E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.0000E+02*GeV,2.8500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.0710E+03*GeV,1.0920E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7960E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.3890E+03*GeV,2.8840E+03*GeV,3.5000E+02*GeV]],0.00059116],
[['*',[1.0990E+03*GeV,4.7400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[7.9700E+02*GeV,3.8700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,7.2000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.5800E+02*GeV,5.8500E+02*GeV,4.5000E+02*GeV]],0.38668],
[['*',[1.5290E+03*GeV,2.8600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.4320E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.4540E+03*GeV,2.7100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.2980E+03*GeV,3.7900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.3600E+02*GeV,4.0100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.1670E+03*GeV,1.3930E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[6.8400E+02*GeV,3.7300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[6.6200E+02*GeV,6.5700E+02*GeV,3.5000E+02*GeV]],0.37208],
[['*',[2.2800E+02*GeV,1.2700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.2980E+03*GeV,5.1500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[7.1000E+02*GeV,7.0500E+02*GeV,4.0000E+02*GeV]],0.40328],
[['*',[1.1370E+03*GeV,9.0100E+02*GeV,4.5000E+02*GeV]],0.3724],
[['*',[6.6200E+02*GeV,4.8300E+02*GeV,3.5000E+02*GeV]],0.3527],
[['*',[1.8580E+03*GeV,5.3600E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.7830E+03*GeV,2.6040E+03*GeV,4.0000E+02*GeV]],0.0049094],
[['*',[4.4320E+03*GeV,9.5300E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.2710E+03*GeV,6.3200E+02*GeV,4.5000E+02*GeV]],0.02286],
[['*',[3.3690E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.9170E+03*GeV,1.7860E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,6.5600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.4560E+03*GeV,7.0900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2430E+03*GeV,5.6200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.6440E+03*GeV,1.6390E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,1.4370E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.7830E+03*GeV,1.2370E+03*GeV,4.0000E+02*GeV]],0.12106],
[['*',[2.7840E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.0024211],
[['*',[2.3900E+03*GeV,2.3850E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.7840E+03*GeV,5.5800E+02*GeV,4.0000E+02*GeV]],0.028926],
[['*',[1.7020E+03*GeV,1.0070E+03*GeV,3.5000E+02*GeV]],0.1953],
[['*',[2.8230E+03*GeV,2.8180E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.4000E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.2620E+03*GeV,6.3400E+02*GeV,5.0000E+02*GeV]],0.36058],
[['*',[2.9170E+03*GeV,2.9120E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.8400E+02*GeV,1.8000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,4.5300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.7420E+03*GeV,8.8700E+02*GeV,5.0000E+02*GeV]],0.17981],
[['*',[3.7980E+03*GeV,4.0000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[8.5300E+02*GeV,2.1100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.5700E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.35539],
[['*',[2.0370E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.028693],
[['*',[3.2490E+03*GeV,2.2930E+03*GeV,4.0000E+02*GeV]],0.013873],
[['*',[6.7400E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.38125],
[['*',[4.4750E+03*GeV,1.2800E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4160E+03*GeV,7.4300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.9170E+03*GeV,1.1790E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.1670E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.1880E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,1.4860E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,6.9200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.7110E+03*GeV,9.2800E+02*GeV,5.0000E+02*GeV]],0.33231],
[['*',[4.4320E+03*GeV,2.6530E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2850E+03*GeV,4.3700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0910E+03*GeV,7.4100E+02*GeV,5.0000E+02*GeV]],0.40777],
[['*',[3.2710E+03*GeV,8.7800E+02*GeV,4.5000E+02*GeV]],0.11508],
[['*',[3.9900E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.7980E+03*GeV,9.8300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.4800E+02*GeV,3.3500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[7.5800E+02*GeV,7.5300E+02*GeV,4.5000E+02*GeV]],0.42481],
[['*',[4.3770E+03*GeV,2.1290E+03*GeV,5.0000E+02*GeV]],0.086436],
[['*',[6.6600E+02*GeV,5.7800E+02*GeV,5.0000E+02*GeV]],0.3791],
[['*',[3.9160E+03*GeV,3.9110E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,2.2200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.7570E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.00065093],
[['*',[5.1000E+03*GeV,1.4360E+03*GeV,4.0000E+02*GeV]],0.086147],
[['*',[2.8400E+02*GeV,2.4100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.5800E+02*GeV,4.5300E+02*GeV,4.0000E+02*GeV]],0.3666],
[['*',[4.9700E+02*GeV,3.3400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.8410E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.0600E+02*GeV,5.2300E+02*GeV,4.5000E+02*GeV]],0.36907],
[['*',[2.0730E+03*GeV,5.8600E+02*GeV,4.5000E+02*GeV]],0.12685],
[['*',[2.7970E+03*GeV,3.8000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0990E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.4560E+03*GeV,2.4510E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.9170E+03*GeV,7.2700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,8.8900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.8590E+03*GeV,1.8400E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.7670E+03*GeV,3.7620E+03*GeV,3.5000E+02*GeV]],0.0041627],
[['*',[1.7690E+03*GeV,5.4700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,4.5300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2640E+03*GeV,5.9600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.0300E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.7700E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.4070E+03*GeV,4.1000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.3800E+02*GeV,3.3300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3690E+03*GeV,3.3640E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.4880E+03*GeV,1.0720E+03*GeV,4.0000E+02*GeV]],0.25126],
[['*',[2.8120E+03*GeV,2.0730E+03*GeV,4.5000E+02*GeV]],0.047614],
[['*',[1.4040E+03*GeV,1.6200E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[7.5000E+02*GeV,4.3600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.7600E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.34508],
[['*',[5.1200E+02*GeV,4.4700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[9.7000E+02*GeV,7.1100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[8.8800E+02*GeV,6.4700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.2680E+03*GeV,3.5000E+02*GeV]],0.00011692],
[['*',[5.7600E+02*GeV,4.5000E+02*GeV,3.5000E+02*GeV]],0.35188],
[['*',[3.2710E+03*GeV,3.2660E+03*GeV,4.5000E+02*GeV]],0.01146],
[['*',[3.8410E+03*GeV,2.3540E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.7670E+03*GeV,7.8000E+02*GeV,3.5000E+02*GeV]],0.059586],
[['*',[2.0730E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.048731],
[['*',[3.4160E+03*GeV,5.9800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4680E+03*GeV,1.0930E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,1.0910E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.8800E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.5760E+03*GeV,3.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.3450E+03*GeV,3.5000E+02*GeV]],0.076091],
[['*',[2.0010E+03*GeV,7.9800E+02*GeV,5.0000E+02*GeV]],0.26782],
[['*',[4.3970E+03*GeV,2.9520E+03*GeV,4.0000E+02*GeV]],0.00070543],
[['*',[5.1000E+03*GeV,4.8800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.0700E+02*GeV,5.0200E+02*GeV,3.5000E+02*GeV]],0.37565],
[['*',[2.9170E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.8900E+02*GeV,4.9600E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4060E+03*GeV,3.0150E+03*GeV,4.5000E+02*GeV]],0.0020739],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4800E+02*GeV,3.6800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.3190E+03*GeV,2.0840E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[8.1800E+02*GeV,3.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.5000E+02*GeV,3.3300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.8120E+03*GeV,1.5300E+03*GeV,4.5000E+02*GeV]],0.14631],
[['*',[4.0800E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.32716],
[['*',[2.5180E+03*GeV,6.2400E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.7500E+03*GeV,1.3750E+03*GeV,5.0000E+02*GeV]],0.15361],
[['*',[3.2710E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.0011187],
[['*',[6.0700E+02*GeV,6.0200E+02*GeV,5.0000E+02*GeV]],0.39978],
[['*',[3.2640E+03*GeV,9.1200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,1.8710E+03*GeV,4.5000E+02*GeV]],0.091657],
[['*',[2.4210E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4070E+03*GeV,1.0590E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3420E+03*GeV,1.8100E+03*GeV,5.0000E+02*GeV]],0.12988],
[['*',[2.5180E+03*GeV,2.5130E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.4800E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,2.2660E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.7570E+03*GeV,9.8800E+02*GeV,3.5000E+02*GeV]],0.13739],
[['*',[3.8130E+03*GeV,4.6500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,1.0170E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2300E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.13685],
[['*',[2.3830E+03*GeV,9.8100E+02*GeV,4.0000E+02*GeV]],0.1903],
[['*',[4.4540E+03*GeV,1.4530E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.9700E+02*GeV,4.9100E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7110E+03*GeV,1.7060E+03*GeV,5.0000E+02*GeV]],0.19422],
[['*',[1.2850E+03*GeV,6.2500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.6000E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.3676],
[['*',[1.7960E+03*GeV,2.9400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.3510E+03*GeV,1.2500E+03*GeV,3.5000E+02*GeV]],0.12096],
[['*',[7.8400E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.8300E+02*GeV,2.7200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.1200E+02*GeV,1.4700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1200E+02*GeV,5.0700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1200E+02*GeV,3.4600E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,9.2300E+02*GeV,4.5000E+02*GeV]],0.092926],
[['*',[4.4540E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.4070E+03*GeV,6.5900E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2980E+03*GeV,9.5100E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.0700E+02*GeV,5.5100E+02*GeV,5.0000E+02*GeV]],0.3743],
[['*',[5.1000E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],5.6892e-05],
[['*',[1.8580E+03*GeV,1.2250E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.2730E+03*GeV,9.5300E+02*GeV,4.0000E+02*GeV]],0.29808],
[['*',[3.9160E+03*GeV,1.9200E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2490E+03*GeV,3.2440E+03*GeV,4.0000E+02*GeV]],0.0082373],
[['*',[1.9170E+03*GeV,4.4800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.0200E+02*GeV,4.9700E+02*GeV,4.0000E+02*GeV]],0.37417],
[['*',[4.6300E+02*GeV,4.5800E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.0730E+03*GeV,1.6070E+03*GeV,4.5000E+02*GeV]],0.13797],
[['*',[4.8300E+02*GeV,4.7800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.2730E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.1807],
