#            mhscp               mint              mprod               ctau              width        SR2FULL_350
     3.5000000e+02      3.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.5579090e-02
     3.5000000e+02      3.5890000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.0483897e-02
     3.5000000e+02      3.6000000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      2.5333652e-02
     3.5000000e+02      3.6500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      2.5246112e-02
     3.5000000e+02      3.6500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      2.5801196e-02
     3.5000000e+02      3.7400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      2.6711380e-02
     3.5000000e+02      3.7500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      2.6006158e-02
     3.5000000e+02      3.7600000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.8106693e-02
     3.5000000e+02      3.8600000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      2.6914036e-02
     3.5000000e+02      3.8600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      2.9788243e-02
     3.5000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      2.6468080e-02
     3.5000000e+02      3.9500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.1099119e-02
     3.5000000e+02      3.9700000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.7457539e-02
     3.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0207229e-02
     3.5000000e+02      4.0400000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.3106762e-02
     3.5000000e+02      4.0600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.2990076e-02
     3.5000000e+02      4.1900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      2.9400272e-02
     3.5000000e+02      4.2000000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      2.7042578e-02
     3.5000000e+02      4.2000000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      3.7312953e-02
     3.5000000e+02      4.2100000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.7903084e-02
     3.5000000e+02      4.2200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.2563553e-02
     3.5000000e+02      4.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.8912038e-02
     3.5000000e+02      4.4000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.2203513e-02
     3.5000000e+02      4.4000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.1058547e-02
     3.5000000e+02      4.4500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.7762113e-02
     3.5000000e+02      4.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.7858767e-02
     3.5000000e+02      4.5300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.7700470e-02
     3.5000000e+02      4.5600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      2.9740950e-02
     3.5000000e+02      4.6000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.2332138e-02
     3.5000000e+02      4.6300000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.8760407e-02
     3.5000000e+02      4.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.1559957e-02
     3.5000000e+02      4.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.2168630e-02
     3.5000000e+02      4.9000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.1094429e-02
     3.5000000e+02      4.9400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.0575834e-02
     3.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      2.9969659e-02
     3.5000000e+02      4.9700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      3.6593788e-02
     3.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.0233181e-02
     3.5000000e+02      5.0100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      4.9984541e-02
     3.5000000e+02      5.2300000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.3222231e-02
     3.5000000e+02      5.3100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.1140265e-02
     3.5000000e+02      5.3900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.5985766e-02
     3.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.1922087e-02
     3.5000000e+02      5.4700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.5238808e-02
     3.5000000e+02      5.7300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.5829910e-02
     3.5000000e+02      5.7800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1872812e-02
     3.5000000e+02      5.8800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      3.7212894e-02
     3.5000000e+02      5.9400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      4.8554295e-02
     3.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.4478590e-02
     3.5000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3314464e-02
     3.5000000e+02      6.0800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.1224493e-02
     3.5000000e+02      6.5000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.6771476e-02
     3.5000000e+02      6.6500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.3661221e-02
     3.5000000e+02      6.7800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.4091505e-02
     3.5000000e+02      6.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4598997e-02
     3.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.0282717e-02
     3.5000000e+02      6.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.3291140e-02
     3.5000000e+02      7.0600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.0140676e-02
     3.5000000e+02      7.2900000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.3485929e-02
     3.5000000e+02      7.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.2008629e-02
     3.5000000e+02      7.9000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3839521e-02
     3.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.5700322e-02
     3.5000000e+02      8.1900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.5449182e-02
     3.5000000e+02      8.3800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.3291168e-02
     3.5000000e+02      8.4200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.3740711e-02
     3.5000000e+02      8.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8165104e-02
     3.5000000e+02      9.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.5607967e-02
     3.5000000e+02      9.4100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1479870e-02
     3.5000000e+02      9.5700000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6626776e-02
     3.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.5630149e-02
     4.0000000e+02      1.0050000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2631058e-01
     4.0000000e+02      1.0320000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.8997605e-01
     4.0000000e+02      1.0390000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.6683871e-02
     4.0000000e+02      1.0970000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6934776e-01
     4.0000000e+02      1.1010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.4231700e-02
     4.0000000e+02      1.2030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.0125777e-01
     4.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.9549611e-01
     4.0000000e+02      1.2620000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2997146e-01
     4.0000000e+02      1.2720000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3128570e-02
     4.0000000e+02      1.3390000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7734639e-01
     4.0000000e+02      1.4140000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.3984554e-02
     4.0000000e+02      1.4220000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.5863546e-02
     4.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9613273e-01
     4.0000000e+02      1.5840000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3080964e-01
     4.0000000e+02      1.6340000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7058326e-01
     4.0000000e+02      1.6930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3916294e-02
     4.0000000e+02      1.8160000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.3459432e-02
     4.0000000e+02      1.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.5846610e-02
     4.0000000e+02      1.9880000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.1820524e-01
     4.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.5023763e-01
     4.0000000e+02      2.2540000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.9542300e-02
     4.0000000e+02      2.3320000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.8177732e-02
     4.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.1933676e-02
     4.0000000e+02      2.6650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.0434544e-02
     4.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.6776598e-02
     4.0000000e+02      3.0010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.3810632e-02
     4.0000000e+02      3.6490000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.4943473e-02
     4.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.3911605e-02
     4.0000000e+02      4.0300000e+02      4.0500000e+02      1.0000000e+99      0.0000000e+00      8.6077686e-02
     4.0000000e+02      4.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.6491746e-01
     4.0000000e+02      4.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.9615263e-01
     4.0000000e+02      4.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9740949e-01
     4.0000000e+02      4.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.5246147e-01
     4.0000000e+02      4.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.4449576e-02
     4.0000000e+02      4.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.8937804e-02
     4.0000000e+02      4.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.4170665e-02
     4.0000000e+02      4.0500000e+02      4.1000000e+02      1.0000000e+99      0.0000000e+00      8.2686471e-02
     4.0000000e+02      4.0500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      8.4649156e-02
     4.0000000e+02      4.0500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      8.4332771e-02
     4.0000000e+02      4.0500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      8.6152417e-02
     4.0000000e+02      4.0500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      8.5869550e-02
     4.0000000e+02      4.0500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      8.8612775e-02
     4.0000000e+02      4.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      9.0941637e-02
     4.0000000e+02      4.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.2897028e-02
     4.0000000e+02      4.0500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      9.5986128e-02
     4.0000000e+02      4.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.0031698e-01
     4.0000000e+02      4.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.1495394e-01
     4.0000000e+02      4.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.3174416e-01
     4.0000000e+02      4.1000000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      8.4998573e-02
     4.0000000e+02      4.1500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      8.3237225e-02
     4.0000000e+02      4.1500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      8.5057649e-02
     4.0000000e+02      4.2000000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      8.4820137e-02
     4.0000000e+02      4.2500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      8.5071403e-02
     4.0000000e+02      4.2600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      8.9254562e-02
     4.0000000e+02      4.2900000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      8.8978903e-02
     4.0000000e+02      4.3500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      8.4425220e-02
     4.0000000e+02      4.3600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      9.3721262e-02
     4.0000000e+02      4.3900000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      8.8561305e-02
     4.0000000e+02      4.4600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      9.9011905e-02
     4.0000000e+02      4.4800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      8.9816479e-02
     4.0000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      8.7183516e-02
     4.0000000e+02      4.6400000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.0834933e-01
     4.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.5697002e-01
     4.0000000e+02      4.7000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      9.3931043e-02
     4.0000000e+02      4.7100000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      9.1612547e-02
     4.0000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      8.8996273e-02
     4.0000000e+02      4.7900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.2186815e-01
     4.0000000e+02      4.8800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.8901137e-01
     4.0000000e+02      4.9100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      9.7074490e-02
     4.0000000e+02      4.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7150058e-01
     4.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      9.0902637e-02
     4.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.2612799e-02
     4.0000000e+02      5.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.0204000e-01
     4.0000000e+02      5.0600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      9.4029810e-02
     4.0000000e+02      5.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2005314e-01
     4.0000000e+02      5.2000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0283240e-02
     4.0000000e+02      5.3100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.0830878e-01
     4.0000000e+02      5.3900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.4726915e-02
     4.0000000e+02      5.4000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      9.8879493e-02
     4.0000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      9.3765081e-02
     4.0000000e+02      5.4600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.4968013e-01
     4.0000000e+02      5.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.5656699e-02
     4.0000000e+02      5.6700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.1779352e-01
     4.0000000e+02      5.8900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.7611936e-01
     4.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.0058426e-01
     4.0000000e+02      6.0300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7511784e-01
     4.0000000e+02      6.0700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.0865015e-01
     4.0000000e+02      6.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.8881144e-01
     4.0000000e+02      6.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.4533675e-01
     4.0000000e+02      6.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3155639e-01
     4.0000000e+02      6.6800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.4734889e-02
     4.0000000e+02      6.7200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.2160620e-01
     4.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.1526356e-01
     4.0000000e+02      7.1000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.7112481e-01
     4.0000000e+02      7.1800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.9999051e-02
     4.0000000e+02      7.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6941958e-01
     4.0000000e+02      7.3700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.5045818e-01
     4.0000000e+02      7.5900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.0871178e-02
     4.0000000e+02      7.7800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.8258228e-01
     4.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.3255147e-01
     4.0000000e+02      8.0100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2890108e-01
     4.0000000e+02      8.5600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.7707804e-01
     4.0000000e+02      8.5700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.5666803e-01
     4.0000000e+02      8.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.4952863e-02
     4.0000000e+02      8.9900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6664706e-01
     4.0000000e+02      9.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3797460e-02
     4.0000000e+02      9.6700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.8938954e-01
     4.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.6688567e-01
     4.5000000e+02      1.0060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.3138281e-01
     4.5000000e+02      1.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.6907956e-02
     4.5000000e+02      1.0530000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1908908e-01
     4.5000000e+02      1.0650000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8651134e-01
     4.5000000e+02      1.1170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.3330095e-02
     4.5000000e+02      1.1670000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4208337e-01
     4.5000000e+02      1.2190000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.3415967e-01
     4.5000000e+02      1.2260000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.4702338e-01
     4.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3369309e-01
     4.5000000e+02      1.3180000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.9308366e-01
     4.5000000e+02      1.3480000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.5711501e-02
     4.5000000e+02      1.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4249781e-01
     4.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5401338e-01
     4.5000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.1905650e-02
     4.5000000e+02      1.5590000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4528985e-01
     4.5000000e+02      1.6300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.9589748e-01
     4.5000000e+02      1.7690000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.6661431e-02
     4.5000000e+02      1.8700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4477887e-01
     4.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.2267649e-01
     4.5000000e+02      2.0170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8702358e-01
     4.5000000e+02      2.0340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.2472364e-02
     4.5000000e+02      2.3210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.3550009e-02
     4.5000000e+02      2.3660000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2750036e-01
     4.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5343688e-01
     4.5000000e+02      2.7440000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6853071e-02
     4.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.4568855e-02
     4.5000000e+02      3.0450000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.4090454e-02
     4.5000000e+02      3.7020000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.5652265e-02
     4.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.5821368e-02
     4.5000000e+02      4.5300000e+02      4.5500000e+02      1.0000000e+99      0.0000000e+00      1.0447448e-01
     4.5000000e+02      4.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.8394402e-01
     4.5000000e+02      4.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3211083e-01
     4.5000000e+02      4.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5609893e-01
     4.5000000e+02      4.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.2502599e-01
     4.5000000e+02      4.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5579636e-01
     4.5000000e+02      4.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.7195516e-02
     4.5000000e+02      4.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.7050093e-02
     4.5000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.0460468e-01
     4.5000000e+02      4.5500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.0447724e-01
     4.5000000e+02      4.5500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0310898e-01
     4.5000000e+02      4.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0777083e-01
     4.5000000e+02      4.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.9801134e-02
     4.5000000e+02      4.5500000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.0760714e-01
     4.5000000e+02      4.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1033729e-01
     4.5000000e+02      4.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1193094e-01
     4.5000000e+02      4.5500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.1947605e-01
     4.5000000e+02      4.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.2797383e-01
     4.5000000e+02      4.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.4208442e-01
     4.5000000e+02      4.6000000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.0284557e-01
     4.5000000e+02      4.6500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.0371273e-01
     4.5000000e+02      4.6500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0372125e-01
     4.5000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0526837e-01
     4.5000000e+02      4.7500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0709099e-01
     4.5000000e+02      4.7600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1080226e-01
     4.5000000e+02      4.8600000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.0740797e-01
     4.5000000e+02      4.8700000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1399332e-01
     4.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0574032e-01
     4.5000000e+02      4.9600000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.1897358e-01
     4.5000000e+02      4.9800000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.0891198e-01
     4.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.9696643e-02
     4.5000000e+02      5.0600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.2281228e-01
     4.5000000e+02      5.1800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.7244644e-01
     4.5000000e+02      5.2000000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.0798740e-01
     4.5000000e+02      5.2000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1158017e-01
     4.5000000e+02      5.2100000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1012283e-01
     4.5000000e+02      5.2300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.3707132e-01
     4.5000000e+02      5.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1865143e-01
     4.5000000e+02      5.4200000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.1636351e-01
     4.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.0905536e-01
     4.5000000e+02      5.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.4697489e-01
     4.5000000e+02      5.5600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1497929e-01
     4.5000000e+02      5.6200000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.2267926e-01
     4.5000000e+02      5.6300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8587698e-01
     4.5000000e+02      5.7600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2908328e-01
     4.5000000e+02      5.8200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4265614e-01
     4.5000000e+02      5.9100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.6361531e-01
     4.5000000e+02      5.9100000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.1632284e-01
