#            mhscp               mint              mprod               ctau              width        SR1FULL_375
     3.5000000e+02      3.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      2.0484936e-02
     3.5000000e+02      3.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.1768609e-02
     3.5000000e+02      3.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.3412233e-02
     3.5000000e+02      3.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4093186e-02
     3.5000000e+02      3.5890000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.0747900e-04
     3.5000000e+02      3.6000000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      1.7439810e-02
     3.5000000e+02      3.6500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      1.7689076e-02
     3.5000000e+02      3.6500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.8120898e-02
     3.5000000e+02      3.7400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.8037040e-02
     3.5000000e+02      3.7500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.8080066e-02
     3.5000000e+02      3.7600000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.8575012e-02
     3.5000000e+02      3.8600000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      1.8317957e-02
     3.5000000e+02      3.8600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.9771763e-02
     3.5000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.7924471e-02
     3.5000000e+02      3.9500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      2.0799008e-02
     3.5000000e+02      3.9700000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.8452959e-02
     3.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.0604011e-04
     3.5000000e+02      4.0400000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.1604499e-02
     3.5000000e+02      4.0600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4197396e-02
     3.5000000e+02      4.1900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.9703938e-02
     3.5000000e+02      4.2000000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      1.7900423e-02
     3.5000000e+02      4.2000000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.3259091e-02
     3.5000000e+02      4.2100000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.8516524e-02
     3.5000000e+02      4.2200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3985321e-02
     3.5000000e+02      4.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.0844194e-02
     3.5000000e+02      4.4000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      6.4176070e-03
     3.5000000e+02      4.4000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      2.0162001e-02
     3.5000000e+02      4.4500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.8920582e-02
     3.5000000e+02      4.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.6581940e-02
     3.5000000e+02      4.5300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1729186e-03
     3.5000000e+02      4.5600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      2.0011645e-02
     3.5000000e+02      4.6000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.0812819e-02
     3.5000000e+02      4.6300000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.2437862e-04
     3.5000000e+02      4.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4116704e-02
     3.5000000e+02      4.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.3574941e-04
     3.5000000e+02      4.9000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      2.0592478e-02
     3.5000000e+02      4.9400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.5092891e-04
     3.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.9604509e-02
     3.5000000e+02      4.9700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.2567067e-02
     3.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.1138116e-04
     3.5000000e+02      5.0100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.4525493e-02
     3.5000000e+02      5.2300000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.1234146e-02
     3.5000000e+02      5.3100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4088005e-02
     3.5000000e+02      5.3900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3082546e-02
     3.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      2.0667122e-02
     3.5000000e+02      5.4700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2622555e-02
     3.5000000e+02      5.7300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.0234768e-02
     3.5000000e+02      5.7800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.1829687e-03
     3.5000000e+02      5.8800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.3135893e-02
     3.5000000e+02      5.9400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.4326126e-02
     3.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.1820083e-02
     3.5000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.4355056e-03
     3.5000000e+02      6.0800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4004756e-02
     3.5000000e+02      6.5000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.2686217e-03
     3.5000000e+02      6.6500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3445868e-02
     3.5000000e+02      6.7800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6439653e-02
     3.5000000e+02      6.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.1198998e-04
     3.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.2965663e-02
     3.5000000e+02      6.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.3997912e-02
     3.5000000e+02      7.0600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.4526299e-02
     3.5000000e+02      7.2900000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1374720e-02
     3.5000000e+02      7.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3930957e-02
     3.5000000e+02      7.9000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1368066e-02
     3.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.3873526e-02
     3.5000000e+02      8.1900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2760378e-02
     3.5000000e+02      8.3800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3598860e-02
     3.5000000e+02      8.4200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7069705e-02
     3.5000000e+02      8.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.6839197e-03
     3.5000000e+02      9.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.0565772e-02
     3.5000000e+02      9.4100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.4655874e-02
     3.5000000e+02      9.5700000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.7073293e-03
     3.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.2113760e-02
     4.0000000e+02      1.0050000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.0192469e-02
     4.0000000e+02      1.0320000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.0736026e-02
     4.0000000e+02      1.0390000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.4597998e-02
     4.0000000e+02      1.0970000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.6320362e-02
     4.0000000e+02      1.1010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.4365463e-02
     4.0000000e+02      1.2030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.0603427e-02
     4.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.3467132e-02
     4.0000000e+02      1.2620000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.8441590e-02
     4.0000000e+02      1.2720000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.4655825e-02
     4.0000000e+02      1.3390000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.6591294e-02
     4.0000000e+02      1.4140000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.0529136e-02
     4.0000000e+02      1.4220000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.7053968e-02
     4.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      4.6902419e-02
     4.0000000e+02      1.5840000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1336714e-02
     4.0000000e+02      1.6340000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.9702151e-02
     4.0000000e+02      1.6930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.0856435e-02
     4.0000000e+02      1.8160000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.0947724e-02
     4.0000000e+02      1.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.4174992e-02
     4.0000000e+02      1.9880000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0542814e-02
     4.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6420822e-02
     4.0000000e+02      2.2540000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.8278174e-03
     4.0000000e+02      2.3320000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.8583122e-03
     4.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.4598463e-03
     4.0000000e+02      2.6650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.8748644e-03
     4.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4321711e-03
     4.0000000e+02      3.0010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4277442e-03
     4.0000000e+02      3.6490000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.5386626e-03
     4.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.5272048e-03
     4.0000000e+02      4.0300000e+02      4.0500000e+02      1.0000000e+99      0.0000000e+00      5.6034032e-02
     4.0000000e+02      4.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.3631032e-02
     4.0000000e+02      4.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.4420293e-02
     4.0000000e+02      4.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      4.8412270e-02
     4.0000000e+02      4.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6755074e-02
     4.0000000e+02      4.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.9534589e-03
     4.0000000e+02      4.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.6162049e-03
     4.0000000e+02      4.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.6140139e-03
     4.0000000e+02      4.0500000e+02      4.1000000e+02      1.0000000e+99      0.0000000e+00      5.6885791e-02
     4.0000000e+02      4.0500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      5.6884309e-02
     4.0000000e+02      4.0500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      5.7663733e-02
     4.0000000e+02      4.0500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      5.7927193e-02
     4.0000000e+02      4.0500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      5.7306849e-02
     4.0000000e+02      4.0500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      5.9705991e-02
     4.0000000e+02      4.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      5.8472593e-02
     4.0000000e+02      4.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6407173e-03
     4.0000000e+02      4.0500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      6.0894761e-02
     4.0000000e+02      4.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      6.5051797e-02
     4.0000000e+02      4.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      6.9686280e-02
     4.0000000e+02      4.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.3052043e-02
     4.0000000e+02      4.1000000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      5.7097581e-02
     4.0000000e+02      4.1500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      5.7407865e-02
     4.0000000e+02      4.1500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      5.6144443e-02
     4.0000000e+02      4.2000000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      5.8002706e-02
     4.0000000e+02      4.2500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      5.7536433e-02
     4.0000000e+02      4.2600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      5.8231220e-02
     4.0000000e+02      4.2900000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      5.9558356e-02
     4.0000000e+02      4.3500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      5.6164749e-02
     4.0000000e+02      4.3600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      6.0149116e-02
     4.0000000e+02      4.3900000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      5.6489424e-02
     4.0000000e+02      4.4600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      6.2535308e-02
     4.0000000e+02      4.4800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      5.9369203e-02
     4.0000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      5.7019730e-02
     4.0000000e+02      4.6400000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      6.8154920e-02
     4.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.6809673e-02
     4.0000000e+02      4.7000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      5.9873269e-02
     4.0000000e+02      4.7100000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      5.9677689e-02
     4.0000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      5.8241482e-02
     4.0000000e+02      4.7900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.2739708e-02
     4.0000000e+02      4.8800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.1938562e-02
     4.0000000e+02      4.9100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      6.2655949e-02
     4.0000000e+02      4.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.9743694e-02
     4.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      5.9784905e-02
     4.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.5476405e-03
     4.0000000e+02      5.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.1599876e-02
     4.0000000e+02      5.0600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      6.0109465e-02
     4.0000000e+02      5.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.1327306e-02
     4.0000000e+02      5.2000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.4487321e-03
     4.0000000e+02      5.3100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      6.7229499e-02
     4.0000000e+02      5.3900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.5679245e-03
     4.0000000e+02      5.4000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      6.2581834e-02
     4.0000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      6.0894539e-02
     4.0000000e+02      5.4600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.7045841e-02
     4.0000000e+02      5.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6111565e-03
     4.0000000e+02      5.6700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.3182249e-02
     4.0000000e+02      5.8900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.5228383e-02
     4.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      6.3643295e-02
     4.0000000e+02      6.0300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.7158155e-02
     4.0000000e+02      6.0700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      6.7852091e-02
     4.0000000e+02      6.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.9811738e-02
     4.0000000e+02      6.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.7563321e-02
     4.0000000e+02      6.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1826574e-02
     4.0000000e+02      6.6800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2517613e-02
     4.0000000e+02      6.7200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.3230785e-02
     4.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      7.0926085e-02
     4.0000000e+02      7.1000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.7459251e-02
     4.0000000e+02      7.1800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0022250e-02
     4.0000000e+02      7.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.5736273e-02
     4.0000000e+02      7.3700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.7539912e-02
     4.0000000e+02      7.5900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.5448437e-03
     4.0000000e+02      7.7800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      7.0950986e-02
     4.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.3197956e-02
     4.0000000e+02      8.0100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.6871241e-02
     4.0000000e+02      8.5600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.5896102e-02
     4.0000000e+02      8.5700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.6295352e-02
     4.0000000e+02      8.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.1276913e-02
     4.0000000e+02      8.9900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.8876049e-02
     4.0000000e+02      9.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.1218925e-02
     4.0000000e+02      9.6700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.9576156e-02
     4.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.4393772e-02
     4.5000000e+02      1.0060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      9.6534801e-02
     4.5000000e+02      1.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.7759925e-02
     4.5000000e+02      1.0530000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0038488e-01
     4.5000000e+02      1.0650000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.8210993e-02
     4.5000000e+02      1.1170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.7748146e-02
     4.5000000e+02      1.1670000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.1251262e-02
     4.5000000e+02      1.2190000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      7.8542249e-02
     4.5000000e+02      1.2260000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      8.8306497e-02
     4.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.5718924e-02
     4.5000000e+02      1.3180000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.6011138e-02
     4.5000000e+02      1.3480000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.0745279e-02
     4.5000000e+02      1.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.8190756e-02
     4.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      7.6201470e-02
     4.5000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1189294e-02
     4.5000000e+02      1.5590000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.8359556e-02
     4.5000000e+02      1.6300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.9526285e-02
     4.5000000e+02      1.7690000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.6058878e-02
     4.5000000e+02      1.8700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.4573387e-02
     4.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.5256922e-02
     4.5000000e+02      2.0170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.2436026e-02
     4.5000000e+02      2.0340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.6520571e-02
     4.5000000e+02      2.3210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.5921562e-02
     4.5000000e+02      2.3660000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.1756631e-03
     4.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.1068849e-03
     4.5000000e+02      2.7440000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.8181471e-03
     4.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3332301e-03
     4.5000000e+02      3.0450000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8255014e-03
     4.5000000e+02      3.7020000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8694574e-03
     4.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9493666e-03
     4.5000000e+02      4.5300000e+02      4.5500000e+02      1.0000000e+99      0.0000000e+00      7.5367059e-02
     4.5000000e+02      4.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.8783716e-02
     4.5000000e+02      4.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.4460903e-02
     4.5000000e+02      4.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      7.6553236e-02
     4.5000000e+02      4.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.5252385e-02
     4.5000000e+02      4.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.9096237e-03
     4.5000000e+02      4.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.8050404e-03
     4.5000000e+02      4.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.0732827e-03
     4.5000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      7.5378327e-02
     4.5000000e+02      4.5500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      7.4058911e-02
     4.5000000e+02      4.5500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      7.4981810e-02
     4.5000000e+02      4.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      7.6107275e-02
     4.5000000e+02      4.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0838702e-03
     4.5000000e+02      4.5500000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      7.8099134e-02
     4.5000000e+02      4.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      7.7592698e-02
     4.5000000e+02      4.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      8.0303221e-02
     4.5000000e+02      4.5500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.3689904e-02
     4.5000000e+02      4.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.6206461e-02
     4.5000000e+02      4.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      9.2319963e-02
     4.5000000e+02      4.6000000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      7.7237659e-02
     4.5000000e+02      4.6500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      7.4435292e-02
     4.5000000e+02      4.6500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      7.5974415e-02
     4.5000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      7.4938184e-02
     4.5000000e+02      4.7500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      7.7028999e-02
     4.5000000e+02      4.7600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      7.8601451e-02
     4.5000000e+02      4.8600000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      7.7194180e-02
     4.5000000e+02      4.8700000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      7.9468779e-02
     4.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      7.5510468e-02
     4.5000000e+02      4.9600000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.0693068e-02
     4.5000000e+02      4.9800000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      7.8108097e-02
     4.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0400617e-03
     4.5000000e+02      5.0600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3403937e-02
     4.5000000e+02      5.1800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.0033917e-01
     4.5000000e+02      5.2000000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      7.7825875e-02
     4.5000000e+02      5.2000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      7.9713267e-02
     4.5000000e+02      5.2100000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      7.8242008e-02
     4.5000000e+02      5.2300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      9.0392709e-02
     4.5000000e+02      5.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.9322942e-02
     4.5000000e+02      5.4200000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.0808970e-02
     4.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      7.7419475e-02
     4.5000000e+02      5.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      8.9010346e-02
     4.5000000e+02      5.5600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      7.9750589e-02
     4.5000000e+02      5.6200000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3834295e-02
     4.5000000e+02      5.6300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.3215674e-02
     4.5000000e+02      5.7600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.4724919e-03
