#            mhscp               mint              mprod               ctau              width        SR2FULL_150
     2.5000000e+02      4.5000000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8371683e-01
     2.5000000e+02      4.5100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.4781165e-02
     2.5000000e+02      4.6000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.5240579e-01
     2.5000000e+02      4.7200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.3969735e-02
     2.5000000e+02      4.8100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.5971510e-01
     2.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.4436630e-01
     2.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1163734e-02
     2.5000000e+02      5.0400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9245239e-01
     2.5000000e+02      5.0700000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.4108401e-02
     2.5000000e+02      5.3600000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.9804910e-02
     2.5000000e+02      5.4400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8792346e-01
     2.5000000e+02      5.5200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0595300e-01
     2.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.7002595e-01
     2.5000000e+02      6.0000000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.0174785e-02
     2.5000000e+02      6.1700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.4870198e-01
     2.5000000e+02      6.3200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9834017e-01
     2.5000000e+02      6.4200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.9761984e-02
     2.5000000e+02      6.5800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9640612e-01
     2.5000000e+02      7.1300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0441520e-01
     2.5000000e+02      7.1600000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.2441430e-02
     2.5000000e+02      7.7800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.7693267e-02
     2.5000000e+02      7.9300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0279405e-01
     2.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9938140e-01
     2.5000000e+02      7.9800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.9973770e-02
     2.5000000e+02      8.2900000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.5361103e-01
     2.5000000e+02      8.7400000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.9192366e-02
     2.5000000e+02      9.2200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0507934e-01
     2.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9132380e-01
     3.0000000e+02      1.1040000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.7140430e-02
     3.0000000e+02      1.1340000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0021144e-01
     3.0000000e+02      1.1470000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9426617e-01
     3.0000000e+02      1.2340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.2022110e-02
     3.0000000e+02      1.2470000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3846939e-01
     3.0000000e+02      1.2720000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0008291e-02
     3.0000000e+02      1.4750000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.6485491e-02
     3.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.6700486e-01
     3.0000000e+02      1.5230000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.6942296e-02
     3.0000000e+02      1.5780000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2366950e-01
     3.0000000e+02      1.6920000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.5178641e-02
     3.0000000e+02      1.7510000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.1302501e-02
     3.0000000e+02      1.9190000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.7517700e-02
     3.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.4082077e-02
     3.0000000e+02      2.1000000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.9282277e-02
     3.0000000e+02      2.2510000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.7316772e-02
     3.0000000e+02      2.4830000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.3454837e-02
     3.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.8863946e-02
     3.0000000e+02      2.8960000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.3853574e-02
     3.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.4779622e-02
     3.0000000e+02      3.0300000e+02      3.0500000e+02      1.0000000e+99      0.0000000e+00      9.9953655e-02
     3.0000000e+02      3.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1833903e-01
     3.0000000e+02      3.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.6590236e-01
     3.0000000e+02      3.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.8316945e-02
     3.0000000e+02      3.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.0571509e-02
     3.0000000e+02      3.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.5504147e-02
     3.0000000e+02      3.0500000e+02      3.1000000e+02      1.0000000e+99      0.0000000e+00      9.7259792e-02
     3.0000000e+02      3.0500000e+02      3.2000000e+02      1.0000000e+99      0.0000000e+00      9.9302803e-02
     3.0000000e+02      3.0500000e+02      3.3000000e+02      1.0000000e+99      0.0000000e+00      9.8959217e-02
     3.0000000e+02      3.0500000e+02      3.4000000e+02      1.0000000e+99      0.0000000e+00      1.0146295e-01
     3.0000000e+02      3.0500000e+02      3.6000000e+02      1.0000000e+99      0.0000000e+00      1.0518079e-01
     3.0000000e+02      3.0500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0815485e-01
     3.0000000e+02      3.0500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.1074308e-01
     3.0000000e+02      3.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.0912757e-02
     3.0000000e+02      3.0500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.2051938e-01
     3.0000000e+02      3.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.3256736e-01
     3.0000000e+02      3.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1158204e-02
     3.0000000e+02      3.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.5210475e-01
     3.0000000e+02      3.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.7709670e-01
     3.0000000e+02      3.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9878782e-01
     3.0000000e+02      3.1000000e+02      3.2000000e+02      1.0000000e+99      0.0000000e+00      9.9437086e-02
     3.0000000e+02      3.1500000e+02      3.2000000e+02      1.0000000e+99      0.0000000e+00      9.8039451e-02
     3.0000000e+02      3.1500000e+02      3.3000000e+02      1.0000000e+99      0.0000000e+00      9.9304162e-02
     3.0000000e+02      3.2000000e+02      3.4000000e+02      1.0000000e+99      0.0000000e+00      1.0205946e-01
     3.0000000e+02      3.2500000e+02      3.3000000e+02      1.0000000e+99      0.0000000e+00      1.0056887e-01
     3.0000000e+02      3.2500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.1082820e-01
     3.0000000e+02      3.2900000e+02      3.6000000e+02      1.0000000e+99      0.0000000e+00      1.0649755e-01
     3.0000000e+02      3.3500000e+02      3.4000000e+02      1.0000000e+99      0.0000000e+00      1.0133308e-01
     3.0000000e+02      3.3500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1931978e-01
     3.0000000e+02      3.3800000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0618986e-01
     3.0000000e+02      3.4400000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2578938e-01
     3.0000000e+02      3.4700000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.0930737e-01
     3.0000000e+02      3.5220000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1141598e-02
     3.0000000e+02      3.5500000e+02      3.6000000e+02      1.0000000e+99      0.0000000e+00      1.0509939e-01
     3.0000000e+02      3.5800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9122569e-01
     3.0000000e+02      3.6000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.4628168e-01
     3.0000000e+02      3.6800000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1838761e-01
     3.0000000e+02      3.7000000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.1006888e-01
     3.0000000e+02      3.7100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1721397e-01
     3.0000000e+02      3.7500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0645972e-01
     3.0000000e+02      3.7500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6746603e-01
     3.0000000e+02      3.8600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2530777e-01
     3.0000000e+02      3.8900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2493813e-01
     3.0000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.1185918e-01
     3.0000000e+02      3.9700000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.0469972e-02
     3.0000000e+02      3.9800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9709076e-01
     3.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.0780398e-02
     3.0000000e+02      4.0500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.2008939e-01
     3.0000000e+02      4.0600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.8642852e-02
     3.0000000e+02      4.2000000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8234708e-01
     3.0000000e+02      4.2100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.4667025e-02
     3.0000000e+02      4.2600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.4345343e-01
     3.0000000e+02      4.3300000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1619595e-02
     3.0000000e+02      4.3900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2730546e-01
     3.0000000e+02      4.4500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1793386e-01
     3.0000000e+02      4.5200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0469829e-01
     3.0000000e+02      4.6000000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6094427e-01
     3.0000000e+02      4.8800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3969081e-01
     3.0000000e+02      4.9200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.7593969e-01
     3.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2871952e-01
     3.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1219786e-02
     3.0000000e+02      5.0300000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.4661575e-01
     3.0000000e+02      5.1600000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.7555771e-02
     3.0000000e+02      5.1800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9413084e-01
     3.0000000e+02      5.4000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.5313037e-02
     3.0000000e+02      5.5100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9986336e-01
     3.0000000e+02      5.6600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6896908e-01
     3.0000000e+02      5.7800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8067891e-01
     3.0000000e+02      5.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.0016973e-02
     3.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.5383668e-01
     3.0000000e+02      6.1400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.4127293e-02
     3.0000000e+02      6.1700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3986378e-01
     3.0000000e+02      6.7100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0623350e-01
     3.0000000e+02      6.7100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0135368e-01
     3.0000000e+02      6.7500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.8969483e-01
     3.0000000e+02      6.7800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9356138e-01
     3.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.7877452e-01
     3.0000000e+02      7.1800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0654827e-02
     3.0000000e+02      7.8000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3771304e-01
     3.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.0023380e-01
     3.0000000e+02      8.0000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.7716938e-02
     3.0000000e+02      8.1700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1662635e-01
     3.0000000e+02      8.7000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.2451093e-02
     3.0000000e+02      8.7200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.9208195e-02
     3.0000000e+02      8.8000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.9460901e-01
     3.0000000e+02      9.5600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.9730644e-02
     3.0000000e+02      9.8600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3998964e-01
     3.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1859678e-01
     3.5000000e+02      1.0100000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3546460e-01
     3.5000000e+02      1.0310000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.5091000e-02
     3.5000000e+02      1.0440000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7892903e-01
     3.5000000e+02      1.1760000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.3160708e-01
     3.5000000e+02      1.1910000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.2207216e-02
     3.5000000e+02      1.2010000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2808740e-01
     3.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3401429e-01
     3.5000000e+02      1.2960000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8074741e-01
     3.5000000e+02      1.3320000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.5618127e-02
     3.5000000e+02      1.3460000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.6629051e-02
     3.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1171158e-01
     3.5000000e+02      1.5320000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2742616e-01
     3.5000000e+02      1.6080000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6980680e-01
     3.5000000e+02      1.6120000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.3546087e-02
     3.5000000e+02      1.7570000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.2869484e-02
     3.5000000e+02      1.8530000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6570239e-02
     3.5000000e+02      1.9550000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.1024152e-01
     3.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3843044e-01
     3.5000000e+02      2.1810000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.6423231e-02
     3.5000000e+02      2.2940000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.3774723e-02
     3.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.1799410e-02
     3.5000000e+02      2.5790000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.8645267e-02
     3.5000000e+02      2.9520000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.8199686e-02
     3.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.3718571e-02
     3.5000000e+02      3.5300000e+02      3.5500000e+02      1.0000000e+99      0.0000000e+00      1.0485886e-01
     3.5000000e+02      3.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.2264799e-01
     3.5000000e+02      3.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3462842e-01
     3.5000000e+02      3.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1474010e-01
     3.5000000e+02      3.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4282214e-01
     3.5000000e+02      3.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.5795836e-02
     3.5000000e+02      3.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.5648799e-02
     3.5000000e+02      3.5500000e+02      3.6000000e+02      1.0000000e+99      0.0000000e+00      1.0060532e-01
     3.5000000e+02      3.5500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      1.0299042e-01
     3.5000000e+02      3.5500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0363206e-01
     3.5000000e+02      3.5500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.0581422e-01
     3.5000000e+02      3.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1341829e-02
     3.5000000e+02      3.5500000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      1.1019288e-01
     3.5000000e+02      3.5500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1350824e-01
     3.5000000e+02      3.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2112668e-01
     3.5000000e+02      3.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1414831e-02
     3.5000000e+02      3.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2878504e-01
     3.5000000e+02      3.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3949351e-01
     3.5000000e+02      3.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5993032e-01
     3.5000000e+02      3.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8344936e-01
     3.5000000e+02      3.5890000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.2196194e-02
     3.5000000e+02      3.6000000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      1.0196435e-01
     3.5000000e+02      3.6500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      1.0161201e-01
     3.5000000e+02      3.6500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0384614e-01
     3.5000000e+02      3.7400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.0750951e-01
     3.5000000e+02      3.7500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      1.0467109e-01
     3.5000000e+02      3.7600000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1312544e-01
     3.5000000e+02      3.8600000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      1.0832517e-01
     3.5000000e+02      3.8600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1989344e-01
     3.5000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      1.0653026e-01
     3.5000000e+02      3.9500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2516953e-01
     3.5000000e+02      3.9700000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1051269e-01
     3.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1082645e-02
     3.5000000e+02      4.0400000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3325001e-01
     3.5000000e+02      4.0600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.7302894e-01
     3.5000000e+02      4.1900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1833191e-01
     3.5000000e+02      4.2000000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      1.0884253e-01
     3.5000000e+02      4.2000000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5017933e-01
     3.5000000e+02      4.2100000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1230595e-01
     3.5000000e+02      4.2200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1156083e-01
     3.5000000e+02      4.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3711257e-01
     3.5000000e+02      4.4000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6986314e-01
     3.5000000e+02      4.4000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2500623e-01
     3.5000000e+02      4.4500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      1.1173856e-01
     3.5000000e+02      4.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.3287331e-01
     3.5000000e+02      4.5300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.1149045e-01
     3.5000000e+02      4.5600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1970309e-01
     3.5000000e+02      4.6000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3013226e-01
     3.5000000e+02      4.6300000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.5507970e-02
     3.5000000e+02      4.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.6727292e-01
     3.5000000e+02      4.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.8977003e-02
     3.5000000e+02      4.9000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2515065e-01
     3.5000000e+02      4.9400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.2566227e-02
     3.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2062361e-01
     3.5000000e+02      4.9700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.4728479e-01
     3.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.1187097e-02
     3.5000000e+02      5.0100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0118067e-01
     3.5000000e+02      5.2300000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3371476e-01
     3.5000000e+02      5.3100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.6558371e-01
     3.5000000e+02      5.3900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2533475e-01
     3.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2848186e-01
     3.5000000e+02      5.4700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8207977e-01
     3.5000000e+02      5.7300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.2470745e-01
     3.5000000e+02      5.7800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2828353e-01
     3.5000000e+02      5.8800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.4977661e-01
     3.5000000e+02      5.9400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9542413e-01
     3.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3877142e-01
     3.5000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.3837401e-02
     3.5000000e+02      6.0800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.6592272e-01
     3.5000000e+02      6.5000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.7502804e-02
     3.5000000e+02      6.6500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1597878e-01
     3.5000000e+02      6.7800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7746204e-01
     3.5000000e+02      6.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.8758885e-02
     3.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6213221e-01
     3.5000000e+02      6.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.7424068e-01
     3.5000000e+02      7.0600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0180909e-01
     3.5000000e+02      7.2900000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1527326e-01
     3.5000000e+02      7.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2883018e-01
     3.5000000e+02      7.9000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.5950680e-02
     3.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8393730e-01
     3.5000000e+02      8.1900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2317507e-01
     3.5000000e+02      8.3800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1448937e-01
     3.5000000e+02      8.4200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7605014e-01
     3.5000000e+02      8.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.3111959e-02
     3.5000000e+02      9.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.2381416e-01
     3.5000000e+02      9.4100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2670200e-01
     3.5000000e+02      9.5700000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6920407e-02
     3.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.2390344e-01
     4.0000000e+02      1.0050000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5894384e-01
     4.0000000e+02      1.0320000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3905775e-01
     4.0000000e+02      1.0390000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.1328562e-02
     4.0000000e+02      1.0970000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.1309998e-01
     4.0000000e+02      1.1010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1857715e-01
     4.0000000e+02      1.2030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5325418e-01
