#            mhscp               mint              mprod               ctau              width        SR1FULL_600
     3.5000000e+02      1.7570000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4628923e-14
     3.5000000e+02      1.8530000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4977074e-14
     3.5000000e+02      1.9550000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.6593020e-15
     3.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      7.7322355e-15
     3.5000000e+02      2.1810000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.7520298e-15
     3.5000000e+02      2.2940000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.3886585e-15
     3.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1586037e-15
     3.5000000e+02      2.5790000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6078547e-15
     3.5000000e+02      2.9520000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.6355269e-15
     3.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.6553247e-15
     3.5000000e+02      3.5300000e+02      3.5500000e+02      1.0000000e+99      0.0000000e+00      2.9163490e-14
     3.5000000e+02      3.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.3691441e-14
     3.5000000e+02      3.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      4.1191457e-14
     3.5000000e+02      3.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.6271301e-14
     3.5000000e+02      3.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      7.8167853e-15
     3.5000000e+02      3.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1231487e-15
     3.5000000e+02      3.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1208531e-15
     3.5000000e+02      3.5500000e+02      3.6000000e+02      1.0000000e+99      0.0000000e+00      2.9203364e-14
     3.5000000e+02      3.5500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      2.8011117e-14
     3.5000000e+02      3.5500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      2.8266001e-14
     3.5000000e+02      3.5500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      2.7483460e-14
     3.5000000e+02      3.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      9.8978851e-16
     3.5000000e+02      3.5500000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      2.9324059e-14
     3.5000000e+02      3.5500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      3.1246206e-14
     3.5000000e+02      3.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      3.4384430e-14
     3.5000000e+02      3.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.6670758e-16
     3.5000000e+02      3.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.8445573e-14
     3.5000000e+02      3.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.1883069e-14
     3.5000000e+02      3.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.9662206e-14
     3.5000000e+02      3.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.3663887e-14
     3.5000000e+02      3.5890000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6546938e-15
     3.5000000e+02      3.6000000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      2.7240733e-14
     3.5000000e+02      3.6500000e+02      3.7000000e+02      1.0000000e+99      0.0000000e+00      2.8310558e-14
     3.5000000e+02      3.6500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      2.7129674e-14
     3.5000000e+02      3.7400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      2.7860080e-14
     3.5000000e+02      3.7500000e+02      3.8000000e+02      1.0000000e+99      0.0000000e+00      2.8637223e-14
     3.5000000e+02      3.7600000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      3.0550659e-14
     3.5000000e+02      3.8600000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      2.8801293e-14
     3.5000000e+02      3.8600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      3.2839794e-14
     3.5000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      2.9454222e-14
     3.5000000e+02      3.9500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.5674758e-14
     3.5000000e+02      3.9700000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.9864256e-14
     3.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7233048e-15
     3.5000000e+02      4.0400000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.9191593e-14
     3.5000000e+02      4.0600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.8970547e-14
     3.5000000e+02      4.1900000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      3.2780181e-14
     3.5000000e+02      4.2000000e+02      4.2500000e+02      1.0000000e+99      0.0000000e+00      3.0917429e-14
     3.5000000e+02      4.2000000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.3825679e-14
     3.5000000e+02      4.2100000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      2.9503814e-14
     3.5000000e+02      4.2200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.6865506e-14
     3.5000000e+02      4.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.1771944e-14
     3.5000000e+02      4.4000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9689420e-14
     3.5000000e+02      4.4000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.4376710e-14
     3.5000000e+02      4.4500000e+02      4.5000000e+02      1.0000000e+99      0.0000000e+00      3.2046096e-14
     3.5000000e+02      4.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      4.4388085e-14
     3.5000000e+02      4.5300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.5676551e-15
     3.5000000e+02      4.5600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      3.1960851e-14
     3.5000000e+02      4.6000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.6988831e-14
     3.5000000e+02      4.6300000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2485965e-15
     3.5000000e+02      4.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.7669809e-14
     3.5000000e+02      4.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.3875439e-15
     3.5000000e+02      4.9000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      3.6520332e-14
     3.5000000e+02      4.9400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2784064e-15
     3.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      3.5796405e-14
     3.5000000e+02      4.9700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.2691072e-14
     3.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.7551333e-15
     3.5000000e+02      5.0100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.4105099e-14
     3.5000000e+02      5.2300000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      3.8643175e-14
     3.5000000e+02      5.3100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.7191182e-14
     3.5000000e+02      5.3900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.4937481e-14
     3.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.0212406e-14
     3.5000000e+02      5.4700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.5137797e-14
     3.5000000e+02      5.7300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      4.9844209e-14
     3.5000000e+02      5.7800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.2378846e-14
     3.5000000e+02      5.8800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.4230815e-14
     3.5000000e+02      5.9400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.3152692e-14
     3.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.3580777e-14
     3.5000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.5273286e-14
     3.5000000e+02      6.0800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      4.8566715e-14
     3.5000000e+02      6.5000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8107377e-15
     3.5000000e+02      6.6500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.4118951e-14
     3.5000000e+02      6.7800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.9389876e-14
     3.5000000e+02      6.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.7612907e-15
     3.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      4.9828423e-14
     3.5000000e+02      6.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.0783127e-14
     3.5000000e+02      7.0600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.4290428e-14
     3.5000000e+02      7.2900000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.0943397e-14
     3.5000000e+02      7.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1874873e-14
     3.5000000e+02      7.9000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.5333053e-14
     3.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.4583733e-14
     3.5000000e+02      8.1900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.6158181e-14
     3.5000000e+02      8.3800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.8289496e-14
     3.5000000e+02      8.4200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.0220748e-14
     3.5000000e+02      8.8000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8331333e-14
     3.5000000e+02      9.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.1841663e-14
     3.5000000e+02      9.4100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1192034e-14
     3.5000000e+02      9.5700000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.5603868e-14
     3.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.4694176e-14
     4.0000000e+02      1.0050000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.4876799e-08
     4.0000000e+02      1.0320000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.4706724e-08
     4.0000000e+02      1.0390000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.0151636e-09
     4.0000000e+02      1.0970000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9060295e-08
     4.0000000e+02      1.1010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1909313e-08
     4.0000000e+02      1.2030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1900402e-08
     4.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1576106e-08
     4.0000000e+02      1.2620000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.4975300e-08
     4.0000000e+02      1.2720000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.8088876e-09
     4.0000000e+02      1.3390000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7470657e-08
     4.0000000e+02      1.4140000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2096318e-08
     4.0000000e+02      1.4220000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.1147238e-09
     4.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.5372275e-08
     4.0000000e+02      1.5840000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2084766e-08
     4.0000000e+02      1.6340000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.1917153e-08
     4.0000000e+02      1.6930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.6990594e-09
     4.0000000e+02      1.8160000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.2277378e-09
     4.0000000e+02      1.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.0325763e-09
     4.0000000e+02      1.9880000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.3809797e-09
     4.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.6493652e-09
     4.0000000e+02      2.2540000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.7233692e-09
     4.0000000e+02      2.3320000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3801329e-09
     4.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5437937e-09
     4.0000000e+02      2.6650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6457980e-09
     4.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.9283387e-10
     4.0000000e+02      3.0010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.4569177e-10
     4.0000000e+02      3.6490000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6214906e-10
     4.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.9994778e-10
     4.0000000e+02      4.0300000e+02      4.0500000e+02      1.0000000e+99      0.0000000e+00      1.2099613e-08
     4.0000000e+02      4.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3062757e-08
     4.0000000e+02      4.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1111667e-08
     4.0000000e+02      4.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.5722182e-08
     4.0000000e+02      4.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.8910627e-09
     4.0000000e+02      4.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5981622e-09
     4.0000000e+02      4.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.9921286e-10
     4.0000000e+02      4.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.4242667e-10
     4.0000000e+02      4.0500000e+02      4.1000000e+02      1.0000000e+99      0.0000000e+00      1.1760709e-08
     4.0000000e+02      4.0500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      1.1439235e-08
     4.0000000e+02      4.0500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      1.1047592e-08
     4.0000000e+02      4.0500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      1.1526821e-08
     4.0000000e+02      4.0500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.1830341e-08
     4.0000000e+02      4.0500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.2423554e-08
     4.0000000e+02      4.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2635505e-08
     4.0000000e+02      4.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.7587246e-10
     4.0000000e+02      4.0500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.3752345e-08
     4.0000000e+02      4.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.5657831e-08
     4.0000000e+02      4.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.8137693e-08
     4.0000000e+02      4.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.0696498e-08
     4.0000000e+02      4.1000000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      1.1218886e-08
     4.0000000e+02      4.1500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      1.1715253e-08
     4.0000000e+02      4.1500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      1.1515511e-08
     4.0000000e+02      4.2000000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      1.1225802e-08
     4.0000000e+02      4.2500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      1.2004048e-08
     4.0000000e+02      4.2600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2325932e-08
     4.0000000e+02      4.2900000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.1561647e-08
     4.0000000e+02      4.3500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      1.1518561e-08
     4.0000000e+02      4.3600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.3241105e-08
     4.0000000e+02      4.3900000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.2260363e-08
     4.0000000e+02      4.4600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3871084e-08
     4.0000000e+02      4.4800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2005885e-08
     4.0000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.1987565e-08
     4.0000000e+02      4.6400000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5978092e-08
     4.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.2634809e-08
     4.0000000e+02      4.7000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.3164845e-08
     4.0000000e+02      4.7100000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2318395e-08
     4.0000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.2581003e-08
     4.0000000e+02      4.7900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8677618e-08
     4.0000000e+02      4.8800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3954476e-08
     4.0000000e+02      4.9100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3995000e-08
     4.0000000e+02      4.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.1926296e-08
     4.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2640745e-08
     4.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.3237702e-10
     4.0000000e+02      5.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1716667e-08
     4.0000000e+02      5.0600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2902478e-08
     4.0000000e+02      5.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.6307585e-09
     4.0000000e+02      5.2000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.4613046e-09
     4.0000000e+02      5.3100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5856679e-08
     4.0000000e+02      5.3900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3668074e-10
     4.0000000e+02      5.4000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.4018628e-08
     4.0000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.3953089e-08
     4.0000000e+02      5.4600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1324245e-08
     4.0000000e+02      5.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.6283615e-10
     4.0000000e+02      5.6700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.7443469e-08
     4.0000000e+02      5.8900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3052338e-08
     4.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.5684621e-08
     4.0000000e+02      6.0300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7848593e-08
     4.0000000e+02      6.0700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6355160e-08
     4.0000000e+02      6.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.2677118e-08
     4.0000000e+02      6.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0927305e-08
     4.0000000e+02      6.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2382246e-08
     4.0000000e+02      6.6800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.5944756e-09
     4.0000000e+02      6.7200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8329427e-08
     4.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.8552382e-08
     4.0000000e+02      7.1000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2302024e-08
     4.0000000e+02      7.1800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1780739e-09
     4.0000000e+02      7.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8924355e-08
     4.0000000e+02      7.3700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1275278e-08
     4.0000000e+02      7.5900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.7769495e-09
     4.0000000e+02      7.7800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.2456527e-08
     4.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.1432989e-08
     4.0000000e+02      8.0100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.4711859e-08
     4.0000000e+02      8.5600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3323198e-08
     4.0000000e+02      8.5700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3077547e-08
     4.0000000e+02      8.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1731495e-08
     4.0000000e+02      8.9900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8619161e-08
     4.0000000e+02      9.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.5394351e-09
     4.0000000e+02      9.6700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.2963530e-08
     4.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3962341e-08
     4.5000000e+02      1.0060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5529185e-05
     4.5000000e+02      1.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0795304e-05
     4.5000000e+02      1.0530000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.6688530e-05
     4.5000000e+02      1.0650000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.7934307e-05
     4.5000000e+02      1.1170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.4828804e-06
     4.5000000e+02      1.1670000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4734420e-05
     4.5000000e+02      1.2190000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.2709253e-05
     4.5000000e+02      1.2260000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5551143e-05
     4.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.6010695e-05
     4.5000000e+02      1.3180000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8832468e-05
     4.5000000e+02      1.3480000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0709074e-05
     4.5000000e+02      1.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4757878e-05
     4.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.1465493e-05
     4.5000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.3748877e-06
     4.5000000e+02      1.5590000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9559730e-05
     4.5000000e+02      1.6300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5861452e-05
     4.5000000e+02      1.7690000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0720416e-05
     4.5000000e+02      1.8700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1359422e-05
     4.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.6209472e-06
     4.5000000e+02      2.0170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.8313076e-06
     4.5000000e+02      2.0340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.7603416e-06
     4.5000000e+02      2.3210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.3561092e-06
     4.5000000e+02      2.3660000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.1655785e-06
     4.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.9613226e-06
     4.5000000e+02      2.7440000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.4176701e-06
     4.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.7550005e-07
     4.5000000e+02      3.0450000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.8860225e-07
     4.5000000e+02      3.7020000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.7498961e-07
     4.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.2672498e-07
     4.5000000e+02      4.5300000e+02      4.5500000e+02      1.0000000e+99      0.0000000e+00      1.3291677e-05
     4.5000000e+02      4.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.4686317e-05
     4.5000000e+02      4.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.5259076e-05
     4.5000000e+02      4.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.0962010e-05
     4.5000000e+02      4.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0179630e-05
     4.5000000e+02      4.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.6069136e-06
     4.5000000e+02      4.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.9984003e-07
     4.5000000e+02      4.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.8037872e-07
     4.5000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.2550316e-05
     4.5000000e+02      4.5500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.2251287e-05
     4.5000000e+02      4.5500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.2701674e-05
     4.5000000e+02      4.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.2427614e-05
     4.5000000e+02      4.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.4285075e-07
     4.5000000e+02      4.5500000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.2979979e-05
     4.5000000e+02      4.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.3604365e-05
     4.5000000e+02      4.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.4490232e-05
     4.5000000e+02      4.5500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.5905593e-05
     4.5000000e+02      4.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.7047148e-05
     4.5000000e+02      4.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.0051515e-05
