#            mhscp               mint              mprod               ctau              width        SR2FULL_575
     4.0000000e+02      1.1010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2443783e-11
     4.0000000e+02      1.2030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      3.0032267e-11
     4.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      3.1480883e-11
     4.0000000e+02      1.2620000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6355401e-11
     4.0000000e+02      1.2720000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7171687e-11
     4.0000000e+02      1.3390000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.9978749e-11
     4.0000000e+02      1.4140000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3143811e-11
     4.0000000e+02      1.4220000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3808915e-11
     4.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      3.0783763e-11
     4.0000000e+02      1.5840000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6255477e-11
     4.0000000e+02      1.6340000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.8088388e-11
     4.0000000e+02      1.6930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7572552e-11
     4.0000000e+02      1.8160000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1878442e-11
     4.0000000e+02      1.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3919512e-11
     4.0000000e+02      1.9880000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1460091e-11
     4.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.2408188e-11
     4.0000000e+02      2.2540000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.5095526e-11
     4.0000000e+02      2.3320000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.5302880e-11
     4.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3927636e-11
     4.0000000e+02      2.6650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.1215317e-11
     4.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.9007802e-12
     4.0000000e+02      3.0010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.2930558e-12
     4.0000000e+02      3.6490000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.3593018e-12
     4.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.2859189e-12
     4.0000000e+02      4.0300000e+02      4.0500000e+02      1.0000000e+99      0.0000000e+00      1.1464519e-11
     4.0000000e+02      4.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3830308e-11
     4.0000000e+02      4.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.7314154e-11
     4.0000000e+02      4.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.6678445e-11
     4.0000000e+02      4.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8322069e-11
     4.0000000e+02      4.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0304942e-11
     4.0000000e+02      4.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.7742775e-12
     4.0000000e+02      4.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.3016721e-12
     4.0000000e+02      4.0500000e+02      4.1000000e+02      1.0000000e+99      0.0000000e+00      1.0761789e-11
     4.0000000e+02      4.0500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      9.9779520e-12
     4.0000000e+02      4.0500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      1.0012494e-11
     4.0000000e+02      4.0500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      1.0101080e-11
     4.0000000e+02      4.0500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.0268696e-11
     4.0000000e+02      4.0500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0674158e-11
     4.0000000e+02      4.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1042052e-11
     4.0000000e+02      4.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6082094e-12
     4.0000000e+02      4.0500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2129880e-11
     4.0000000e+02      4.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3309950e-11
     4.0000000e+02      4.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5671277e-11
     4.0000000e+02      4.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8400385e-11
     4.0000000e+02      4.1000000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      9.9293379e-12
     4.0000000e+02      4.1500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      1.0371895e-11
     4.0000000e+02      4.1500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      9.8999691e-12
     4.0000000e+02      4.2000000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      9.7333656e-12
     4.0000000e+02      4.2500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      1.0543293e-11
     4.0000000e+02      4.2600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0529461e-11
     4.0000000e+02      4.2900000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      9.9601151e-12
     4.0000000e+02      4.3500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      1.0603074e-11
     4.0000000e+02      4.3600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1069902e-11
     4.0000000e+02      4.3900000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0080287e-11
     4.0000000e+02      4.4600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1891470e-11
     4.0000000e+02      4.4800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0362739e-11
     4.0000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.0950790e-11
     4.0000000e+02      4.6400000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.3261861e-11
     4.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0518267e-11
     4.0000000e+02      4.7000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1140123e-11
     4.0000000e+02      4.7100000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0604757e-11
     4.0000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.1194536e-11
     4.0000000e+02      4.7900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.5534900e-11
     4.0000000e+02      4.8800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.5921763e-11
     4.0000000e+02      4.9100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1932565e-11
     4.0000000e+02      4.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.5245036e-11
     4.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1583300e-11
     4.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.0157626e-12
     4.0000000e+02      5.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.8836319e-11
     4.0000000e+02      5.0600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1259289e-11
     4.0000000e+02      5.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8891937e-11
     4.0000000e+02      5.2000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2958981e-11
     4.0000000e+02      5.3100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.3348121e-11
     4.0000000e+02      5.3900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.1397415e-12
     4.0000000e+02      5.4000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.2132558e-11
     4.0000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2643475e-11
     4.0000000e+02      5.4600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.8817204e-11
     4.0000000e+02      5.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.5374488e-12
     4.0000000e+02      5.6700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.4869333e-11
     4.0000000e+02      5.8900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3548983e-11
     4.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3951609e-11
     4.0000000e+02      6.0300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.9355755e-11
     4.0000000e+02      6.0700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.3748864e-11
     4.0000000e+02      6.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.6702401e-11
     4.0000000e+02      6.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.8232102e-11
     4.0000000e+02      6.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.5683122e-11
     4.0000000e+02      6.6800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1480936e-11
     4.0000000e+02      6.7200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.5945663e-11
     4.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.6761251e-11
     4.0000000e+02      7.1000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2495606e-11
     4.0000000e+02      7.1800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4671025e-11
     4.0000000e+02      7.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.8123229e-11
     4.0000000e+02      7.3700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9374429e-11
     4.0000000e+02      7.5900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.0696095e-11
     4.0000000e+02      7.7800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5396284e-11
     4.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.9931470e-11
     4.0000000e+02      8.0100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6097421e-11
     4.0000000e+02      8.5600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.3846464e-11
     4.0000000e+02      8.5700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.1441723e-11
     4.0000000e+02      8.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3033975e-11
     4.0000000e+02      8.9900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.7038681e-11
     4.0000000e+02      9.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7573331e-11
     4.0000000e+02      9.6700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.7039298e-11
     4.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.6761844e-11
     4.5000000e+02      1.0060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.7452145e-06
     4.5000000e+02      1.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.1742420e-06
     4.5000000e+02      1.0530000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.6723671e-06
     4.5000000e+02      1.0650000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.8885339e-06
     4.5000000e+02      1.1170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.7130631e-06
     4.5000000e+02      1.1670000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6490353e-06
     4.5000000e+02      1.2190000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.1623268e-06
     4.5000000e+02      1.2260000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      3.1459101e-06
     4.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      3.2559654e-06
     4.5000000e+02      1.3180000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.0692953e-06
     4.5000000e+02      1.3480000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.0842019e-06
     4.5000000e+02      1.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7471518e-06
     4.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      3.5484372e-06
     4.5000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6759775e-06
     4.5000000e+02      1.5590000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.4008598e-06
     4.5000000e+02      1.6300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1711166e-06
     4.5000000e+02      1.7690000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.1689063e-06
     4.5000000e+02      1.8700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7560828e-06
     4.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.9867849e-06
     4.5000000e+02      2.0170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.8066303e-06
     4.5000000e+02      2.0340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.7067091e-06
     4.5000000e+02      2.3210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9836914e-06
     4.5000000e+02      2.3660000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1139123e-06
     4.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.9893696e-06
     4.5000000e+02      2.7440000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4082267e-06
     4.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.3017460e-06
     4.5000000e+02      3.0450000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.1593412e-06
     4.5000000e+02      3.7020000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.7083898e-07
     4.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3837714e-07
     4.5000000e+02      4.5300000e+02      4.5500000e+02      1.0000000e+99      0.0000000e+00      1.2599408e-06
     4.5000000e+02      4.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.3056703e-06
     4.5000000e+02      4.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.8918308e-06
     4.5000000e+02      4.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      3.1004988e-06
     4.5000000e+02      4.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.5219667e-06
     4.5000000e+02      4.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5849671e-06
     4.5000000e+02      4.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      9.2318485e-07
     4.5000000e+02      4.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.3073609e-07
     4.5000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      1.1386266e-06
     4.5000000e+02      4.5500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.0954987e-06
     4.5000000e+02      4.5500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.1073474e-06
     4.5000000e+02      4.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0937539e-06
     4.5000000e+02      4.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0476020e-07
     4.5000000e+02      4.5500000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.1243252e-06
     4.5000000e+02      4.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1739587e-06
     4.5000000e+02      4.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.2910843e-06
     4.5000000e+02      4.5500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.3577291e-06
     4.5000000e+02      4.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.4798536e-06
     4.5000000e+02      4.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.7017217e-06
     4.5000000e+02      4.6000000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.0840499e-06
     4.5000000e+02      4.6500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      1.1171009e-06
     4.5000000e+02      4.6500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.0473851e-06
     4.5000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      1.1366749e-06
     4.5000000e+02      4.7500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.0492320e-06
     4.5000000e+02      4.7600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.0916928e-06
     4.5000000e+02      4.8600000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.0571930e-06
     4.5000000e+02      4.8700000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1703825e-06
     4.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      1.1528557e-06
     4.5000000e+02      4.9600000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.2354298e-06
     4.5000000e+02      4.9800000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.0825827e-06
     4.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.3557226e-07
     4.5000000e+02      5.0600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.3311879e-06
     4.5000000e+02      5.1800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.9501957e-06
     4.5000000e+02      5.2000000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      1.1816636e-06
     4.5000000e+02      5.2000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1620434e-06
     4.5000000e+02      5.2100000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.1444493e-06
     4.5000000e+02      5.2300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.4888815e-06
     4.5000000e+02      5.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.5226101e-06
     4.5000000e+02      5.4200000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.2359914e-06
     4.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      1.2157266e-06
     4.5000000e+02      5.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.9728917e-06
     4.5000000e+02      5.5600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.1911063e-06
     4.5000000e+02      5.6200000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.2757524e-06
     4.5000000e+02      5.6300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.4799470e-06
     4.5000000e+02      5.7600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.8163123e-06
     4.5000000e+02      5.8200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.1979832e-06
     4.5000000e+02      5.9100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.8010857e-06
     4.5000000e+02      5.9100000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.2332545e-06
     4.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      1.3330275e-06
     4.5000000e+02      5.9700000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      9.0910018e-07
     4.5000000e+02      6.0100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.4552361e-06
     4.5000000e+02      6.1400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.6650517e-07
     4.5000000e+02      6.2500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.3090237e-06
     4.5000000e+02      6.3600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2859088e-06
     4.5000000e+02      6.4500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      1.4549340e-06
     4.5000000e+02      6.7300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.7387103e-06
     4.5000000e+02      6.7600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.6788489e-06
     4.5000000e+02      6.9100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.5151742e-06
     4.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      1.5512776e-06
     4.5000000e+02      6.9600000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.0779346e-06
     4.5000000e+02      7.2900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6727164e-06
     4.5000000e+02      7.4500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.1186426e-06
     4.5000000e+02      7.5300000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.1759312e-06
     4.5000000e+02      7.6700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.7976108e-06
     4.5000000e+02      7.8300000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9087048e-06
     4.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      1.8550176e-06
     4.5000000e+02      8.2500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.5320393e-06
     4.5000000e+02      8.2800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3600406e-06
     4.5000000e+02      8.6100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.0039729e-06
     4.5000000e+02      8.7300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.0325127e-06
     4.5000000e+02      8.9000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.2927857e-06
     4.5000000e+02      9.2200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7248815e-06
     4.5000000e+02      9.5300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.8989752e-06
     4.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.5298030e-06
     5.0000000e+02      1.0040000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2162908e-03
     5.0000000e+02      1.0410000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0545343e-03
     5.0000000e+02      1.0710000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0015229e-03
     5.0000000e+02      1.0970000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0275124e-03
     5.0000000e+02      1.1220000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.2617663e-03
     5.0000000e+02      1.1930000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.1337819e-04
     5.0000000e+02      1.2300000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2099143e-03
     5.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.2690021e-03
     5.0000000e+02      1.2480000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.2478120e-03
     5.0000000e+02      1.2620000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3073051e-03
     5.0000000e+02      1.3710000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3392696e-03
     5.0000000e+02      1.4200000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      9.9408318e-04
     5.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.4891901e-03
     5.0000000e+02      1.5360000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2702818e-03
     5.0000000e+02      1.5870000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4671235e-03
     5.0000000e+02      1.5880000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.9986015e-04
     5.0000000e+02      1.6740000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.4454359e-03
     5.0000000e+02      1.8390000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0458584e-03
     5.0000000e+02      1.9190000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.3078645e-03
     5.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4457867e-03
     5.0000000e+02      2.0430000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3479090e-03
     5.0000000e+02      2.1150000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.1844447e-04
     5.0000000e+02      2.3820000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      9.8273335e-04
     5.0000000e+02      2.3980000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.0947048e-03
     5.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0745151e-03
     5.0000000e+02      2.8170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.1673141e-04
     5.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.2675433e-04
     5.0000000e+02      3.0850000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.3681275e-04
     5.0000000e+02      3.7510000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.4972901e-04
     5.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.2468136e-04
     5.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.2831022e-04
     5.0000000e+02      5.0300000e+02      5.0500000e+02      1.0000000e+99      0.0000000e+00      5.3231817e-04
     5.0000000e+02      5.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.5241613e-04
     5.0000000e+02      5.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.1366753e-03
     5.0000000e+02      5.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.3180696e-03
     5.0000000e+02      5.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2339848e-03
     5.0000000e+02      5.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.7101139e-04
     5.0000000e+02      5.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.4692266e-04
     5.0000000e+02      5.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9664348e-04
     5.0000000e+02      5.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      9.9230921e-05
     5.0000000e+02      5.0500000e+02      5.1000000e+02      1.0000000e+99      0.0000000e+00      4.8400222e-04
     5.0000000e+02      5.0500000e+02      5.2000000e+02      1.0000000e+99      0.0000000e+00      4.6862903e-04
     5.0000000e+02      5.0500000e+02      5.3000000e+02      1.0000000e+99      0.0000000e+00      4.6239130e-04
     5.0000000e+02      5.0500000e+02      5.4000000e+02      1.0000000e+99      0.0000000e+00      4.6083013e-04
     5.0000000e+02      5.0500000e+02      5.6000000e+02      1.0000000e+99      0.0000000e+00      4.6892823e-04
     5.0000000e+02      5.0500000e+02      5.8000000e+02      1.0000000e+99      0.0000000e+00      4.8301211e-04
     5.0000000e+02      5.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.9435746e-04
