#            mhscp               mint              mprod               ctau              width        SR1FULL_600
     4.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.2288782e-09
     4.0000000e+02      3.0010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.1534942e-09
     4.0000000e+02      3.6490000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2143188e-09
     4.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.2782265e-09
     4.0000000e+02      4.0300000e+02      4.0500000e+02      1.0000000e+99      0.0000000e+00      4.3772749e-08
     4.0000000e+02      4.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.6217647e-08
     4.0000000e+02      4.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      5.7350135e-08
     4.0000000e+02      4.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      4.3947324e-08
     4.0000000e+02      4.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7268616e-08
     4.0000000e+02      4.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.1182022e-09
     4.0000000e+02      4.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.3574044e-09
     4.0000000e+02      4.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      9.0645978e-10
     4.0000000e+02      4.0500000e+02      4.1000000e+02      1.0000000e+99      0.0000000e+00      4.4872884e-08
     4.0000000e+02      4.0500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      4.3125327e-08
     4.0000000e+02      4.0500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      4.3488003e-08
     4.0000000e+02      4.0500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      4.3409079e-08
     4.0000000e+02      4.0500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      4.4082809e-08
     4.0000000e+02      4.0500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.5118878e-08
     4.0000000e+02      4.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.5958579e-08
     4.0000000e+02      4.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      7.8339912e-10
     4.0000000e+02      4.0500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.7357658e-08
     4.0000000e+02      4.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      5.2041251e-08
     4.0000000e+02      4.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.8109319e-08
     4.0000000e+02      4.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.3891828e-08
     4.0000000e+02      4.1000000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      4.2898358e-08
     4.0000000e+02      4.1500000e+02      4.2000000e+02      1.0000000e+99      0.0000000e+00      4.3543108e-08
     4.0000000e+02      4.1500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      4.3920232e-08
     4.0000000e+02      4.2000000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      4.3605500e-08
     4.0000000e+02      4.2500000e+02      4.3000000e+02      1.0000000e+99      0.0000000e+00      4.3905134e-08
     4.0000000e+02      4.2600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.5363174e-08
     4.0000000e+02      4.2900000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      4.3361091e-08
     4.0000000e+02      4.3500000e+02      4.4000000e+02      1.0000000e+99      0.0000000e+00      4.3778587e-08
     4.0000000e+02      4.3600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.5499243e-08
     4.0000000e+02      4.3900000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.4469161e-08
     4.0000000e+02      4.4600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.7870694e-08
     4.0000000e+02      4.4800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.4210877e-08
     4.0000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      4.4202724e-08
     4.0000000e+02      4.6400000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.2232138e-08
     4.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.4699929e-08
     4.0000000e+02      4.7000000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.5251887e-08
     4.0000000e+02      4.7100000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.5257065e-08
     4.0000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.5169771e-08
     4.0000000e+02      4.7900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.6545112e-08
     4.0000000e+02      4.8800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.3471365e-08
     4.0000000e+02      4.9100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.7521871e-08
     4.0000000e+02      4.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      3.3512502e-08
     4.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.6081366e-08
     4.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3648078e-09
     4.0000000e+02      5.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.7887182e-08
     4.0000000e+02      5.0600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.6383758e-08
     4.0000000e+02      5.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.5952356e-08
     4.0000000e+02      5.2000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.5730787e-09
     4.0000000e+02      5.3100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.0514932e-08
     4.0000000e+02      5.3900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.2798704e-09
     4.0000000e+02      5.4000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.7947886e-08
     4.0000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.7580175e-08
     4.0000000e+02      5.4600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.0075531e-08
     4.0000000e+02      5.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.1187188e-09
     4.0000000e+02      5.6700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.2832994e-08
     4.0000000e+02      5.8900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.2258260e-08
     4.0000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      5.2386919e-08
     4.0000000e+02      6.0300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.7688527e-08
     4.0000000e+02      6.0700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.2499948e-08
     4.0000000e+02      6.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.0468363e-08
     4.0000000e+02      6.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.8831545e-08
     4.0000000e+02      6.3800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.6100819e-08
     4.0000000e+02      6.6800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6105655e-08
     4.0000000e+02      6.7200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.7036720e-08
     4.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.8464721e-08
     4.0000000e+02      7.1000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.0146569e-08
     4.0000000e+02      7.1800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.1716054e-08
     4.0000000e+02      7.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.5722683e-08
     4.0000000e+02      7.3700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.9837844e-08
     4.0000000e+02      7.5900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.9597789e-09
     4.0000000e+02      7.7800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.9900028e-08
     4.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.2397619e-08
     4.0000000e+02      8.0100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.7990703e-08
     4.0000000e+02      8.5600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.2691706e-08
     4.0000000e+02      8.5700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.4089442e-08
     4.0000000e+02      8.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.2621931e-08
     4.0000000e+02      8.9900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      5.6113766e-08
     4.0000000e+02      9.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.4713357e-08
     4.0000000e+02      9.6700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.0874851e-08
     4.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.4776165e-08
     4.5000000e+02      1.0060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.6268787e-05
     4.5000000e+02      1.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1194055e-05
     4.5000000e+02      1.0530000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.9093651e-05
     4.5000000e+02      1.0650000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.6841501e-05
     4.5000000e+02      1.1170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.6080603e-05
     4.5000000e+02      1.1670000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.1347471e-05
     4.5000000e+02      1.2190000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      6.0218436e-05
     4.5000000e+02      1.2260000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.5040769e-05
     4.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.4660997e-05
     4.5000000e+02      1.3180000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.5821883e-05
     4.5000000e+02      1.3480000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.4684598e-05
     4.5000000e+02      1.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.8763924e-05
     4.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.2904860e-05
     4.5000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.8605300e-05
     4.5000000e+02      1.5590000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.9073741e-05
     4.5000000e+02      1.6300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.3081535e-05
     4.5000000e+02      1.7690000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.0362952e-05
     4.5000000e+02      1.8700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2410812e-05
     4.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4007005e-05
     4.5000000e+02      2.0170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.2220354e-05
     4.5000000e+02      2.0340000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.5773200e-05
     4.5000000e+02      2.3210000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4401229e-05
     4.5000000e+02      2.3660000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.0102201e-05
     4.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.0374825e-06
     4.5000000e+02      2.7440000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.3530456e-06
     4.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.7092854e-06
     4.5000000e+02      3.0450000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.3782116e-06
     4.5000000e+02      3.7020000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2141711e-06
     4.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.3524815e-06
     4.5000000e+02      4.5300000e+02      4.5500000e+02      1.0000000e+99      0.0000000e+00      4.8441316e-05
     4.5000000e+02      4.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.0110099e-05
     4.5000000e+02      4.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.8534466e-05
     4.5000000e+02      4.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      5.5362220e-05
     4.5000000e+02      4.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.7668431e-05
     4.5000000e+02      4.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.2841180e-06
     4.5000000e+02      4.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2408201e-06
     4.5000000e+02      4.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.0028089e-06
     4.5000000e+02      4.5500000e+02      4.6000000e+02      1.0000000e+99      0.0000000e+00      4.6578514e-05
     4.5000000e+02      4.5500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      4.7081169e-05
     4.5000000e+02      4.5500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.6674175e-05
     4.5000000e+02      4.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.7358693e-05
     4.5000000e+02      4.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      9.0942603e-07
     4.5000000e+02      4.5500000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      4.7075537e-05
     4.5000000e+02      4.5500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.8635028e-05
     4.5000000e+02      4.5500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      5.0546831e-05
     4.5000000e+02      4.5500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      5.3401356e-05
     4.5000000e+02      4.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.6785714e-05
     4.5000000e+02      4.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.3851049e-05
     4.5000000e+02      4.6000000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      4.6801610e-05
     4.5000000e+02      4.6500000e+02      4.7000000e+02      1.0000000e+99      0.0000000e+00      4.7601766e-05
     4.5000000e+02      4.6500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.7426738e-05
     4.5000000e+02      4.7500000e+02      4.8000000e+02      1.0000000e+99      0.0000000e+00      4.6686007e-05
     4.5000000e+02      4.7500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.6814233e-05
     4.5000000e+02      4.7600000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.6727824e-05
     4.5000000e+02      4.8600000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      4.7718462e-05
     4.5000000e+02      4.8700000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.8907013e-05
     4.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      4.6649738e-05
     4.5000000e+02      4.9600000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      5.0360357e-05
     4.5000000e+02      4.9800000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.7723679e-05
     4.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3890246e-06
     4.5000000e+02      5.0600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.1425725e-05
     4.5000000e+02      5.1800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.6228553e-05
     4.5000000e+02      5.2000000e+02      5.2500000e+02      1.0000000e+99      0.0000000e+00      4.7385767e-05
     4.5000000e+02      5.2000000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.8296052e-05
     4.5000000e+02      5.2100000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.8136875e-05
     4.5000000e+02      5.2300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.5736952e-05
     4.5000000e+02      5.3800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.9865209e-05
     4.5000000e+02      5.4200000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      4.9159401e-05
     4.5000000e+02      5.4500000e+02      5.5000000e+02      1.0000000e+99      0.0000000e+00      4.8797228e-05
     4.5000000e+02      5.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.7153164e-05
     4.5000000e+02      5.5600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      4.9112997e-05
     4.5000000e+02      5.6200000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.0546958e-05
     4.5000000e+02      5.6300000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.5230399e-05
     4.5000000e+02      5.7600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.1534464e-05
     4.5000000e+02      5.8200000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      4.9381091e-05
     4.5000000e+02      5.9100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.0805279e-05
     4.5000000e+02      5.9100000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      5.0410994e-05
     4.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      5.1473434e-05
     4.5000000e+02      5.9700000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8098682e-06
     4.5000000e+02      6.0100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.4400103e-05
     4.5000000e+02      6.1400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2778254e-06
     4.5000000e+02      6.2500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.2704428e-05
     4.5000000e+02      6.3600000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.5860839e-05
     4.5000000e+02      6.4500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      5.4293592e-05
     4.5000000e+02      6.7300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      5.9127153e-05
     4.5000000e+02      6.7600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.6063774e-05
     4.5000000e+02      6.9100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.7348541e-05
     4.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.6954586e-05
     4.5000000e+02      6.9600000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.4656093e-05
     4.5000000e+02      7.2900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.3083546e-05
     4.5000000e+02      7.4500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      6.1115886e-05
     4.5000000e+02      7.5300000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.4699913e-05
     4.5000000e+02      7.6700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.0813043e-05
     4.5000000e+02      7.8300000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.6887601e-05
     4.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.2920161e-05
     4.5000000e+02      8.2500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      6.5532587e-05
     4.5000000e+02      8.2800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.4682310e-06
     4.5000000e+02      8.6100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.5581952e-05
     4.5000000e+02      8.7300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.6189126e-05
     4.5000000e+02      8.9000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      6.5549442e-05
     4.5000000e+02      9.2200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.9603963e-05
     4.5000000e+02      9.5300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      6.2744206e-05
     4.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.9205841e-05
     5.0000000e+02      1.0040000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.7591442e-03
     5.0000000e+02      1.0410000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.9016638e-03
     5.0000000e+02      1.0710000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.9555651e-03
     5.0000000e+02      1.0970000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9471188e-03
     5.0000000e+02      1.1220000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.5447803e-03
     5.0000000e+02      1.1930000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.7248576e-03
     5.0000000e+02      1.2300000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3758429e-03
     5.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      2.9826156e-03
     5.0000000e+02      1.2480000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.9636385e-03
     5.0000000e+02      1.2620000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.7381019e-03
     5.0000000e+02      1.3710000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.5245600e-03
     5.0000000e+02      1.4200000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.0249244e-03
     5.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.6039611e-03
     5.0000000e+02      1.5360000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2489945e-03
     5.0000000e+02      1.5870000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4356352e-03
     5.0000000e+02      1.5880000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8203675e-03
     5.0000000e+02      1.6740000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1456052e-03
     5.0000000e+02      1.8390000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9083372e-03
     5.0000000e+02      1.9190000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.6369720e-03
     5.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4685888e-03
     5.0000000e+02      2.0430000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.3245652e-03
     5.0000000e+02      2.1150000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6416858e-03
     5.0000000e+02      2.3820000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.8410410e-04
     5.0000000e+02      2.3980000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.5029594e-04
     5.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.4855893e-04
     5.0000000e+02      2.8170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.4984796e-04
     5.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.6052130e-04
     5.0000000e+02      3.0850000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.8161286e-05
     5.0000000e+02      3.7510000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.7141506e-05
     5.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.4428742e-05
     5.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.1304239e-05
     5.0000000e+02      5.0300000e+02      5.0500000e+02      1.0000000e+99      0.0000000e+00      2.0574488e-03
     5.0000000e+02      5.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.8979478e-03
     5.0000000e+02      5.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      3.0265211e-03
     5.0000000e+02      5.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      2.7866524e-03
     5.0000000e+02      5.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6341100e-03
     5.0000000e+02      5.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.4563699e-04
     5.0000000e+02      5.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.7955207e-04
     5.0000000e+02      5.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.6294560e-05
     5.0000000e+02      5.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.4611320e-05
     5.0000000e+02      5.0500000e+02      5.1000000e+02      1.0000000e+99      0.0000000e+00      2.0202250e-03
     5.0000000e+02      5.0500000e+02      5.2000000e+02      1.0000000e+99      0.0000000e+00      2.0471894e-03
     5.0000000e+02      5.0500000e+02      5.3000000e+02      1.0000000e+99      0.0000000e+00      2.0589135e-03
     5.0000000e+02      5.0500000e+02      5.4000000e+02      1.0000000e+99      0.0000000e+00      2.0719992e-03
     5.0000000e+02      5.0500000e+02      5.6000000e+02      1.0000000e+99      0.0000000e+00      2.0760472e-03
     5.0000000e+02      5.0500000e+02      5.8000000e+02      1.0000000e+99      0.0000000e+00      2.0367726e-03
     5.0000000e+02      5.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.0862349e-03
     5.0000000e+02      5.0500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      2.1689222e-03
     5.0000000e+02      5.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.2438024e-03
     5.0000000e+02      5.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.4609448e-03
     5.0000000e+02      5.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      2.7129515e-03
     5.0000000e+02      5.1000000e+02      5.2000000e+02      1.0000000e+99      0.0000000e+00      2.0562302e-03
     5.0000000e+02      5.1500000e+02      5.2000000e+02      1.0000000e+99      0.0000000e+00      2.0456258e-03
     5.0000000e+02      5.1500000e+02      5.3000000e+02      1.0000000e+99      0.0000000e+00      2.0165308e-03
     5.0000000e+02      5.2000000e+02      5.4000000e+02      1.0000000e+99      0.0000000e+00      2.0793127e-03
     5.0000000e+02      5.2500000e+02      5.3000000e+02      1.0000000e+99      0.0000000e+00      2.0836460e-03
     5.0000000e+02      5.2600000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.0208538e-03
     5.0000000e+02      5.2900000e+02      5.6000000e+02      1.0000000e+99      0.0000000e+00      2.0450023e-03
     5.0000000e+02      5.3500000e+02      5.4000000e+02      1.0000000e+99      0.0000000e+00      2.0363727e-03
     5.0000000e+02      5.3700000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      2.0926025e-03
     5.0000000e+02      5.3900000e+02      5.8000000e+02      1.0000000e+99      0.0000000e+00      2.0374085e-03
     5.0000000e+02      5.4700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      2.1268508e-03
     5.0000000e+02      5.4800000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.0087241e-03
     5.0000000e+02      5.5500000e+02      5.6000000e+02      1.0000000e+99      0.0000000e+00      2.0388591e-03
     5.0000000e+02      5.6500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      2.6985481e-03
     5.0000000e+02      5.6600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      2.2492031e-03
     5.0000000e+02      5.7100000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      2.0425417e-03
