txName: TChiWZoff
conditionDescription: None
condition: None
constraint: [[['e+','e-']],[['l','nu']]]+[[['mu+','mu-']],[['l','nu']]]
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.root
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[102.5*GeV, 22.5*GeV], [102.5*GeV, 22.5*GeV]], 0.35327*pb],
[[[192.5*GeV, 157.5*GeV], [192.5*GeV, 157.5*GeV]], 1.3611*pb],
[[[192.5*GeV, 162.5*GeV], [192.5*GeV, 162.5*GeV]], 10.361*pb],
[[[192.5*GeV, 167.5*GeV], [192.5*GeV, 167.5*GeV]], 10.916*pb],
[[[192.5*GeV, 172.5*GeV], [192.5*GeV, 172.5*GeV]], 12.639*pb],
[[[192.5*GeV, 177.5*GeV], [192.5*GeV, 177.5*GeV]], 23.199*pb],
[[[197.5*GeV, 112.5*GeV], [197.5*GeV, 112.5*GeV]], 0.30717*pb],
[[[197.5*GeV, 117.5*GeV], [197.5*GeV, 117.5*GeV]], 0.30216*pb],
[[[197.5*GeV, 122.5*GeV], [197.5*GeV, 122.5*GeV]], 0.31099*pb],
[[[197.5*GeV, 127.5*GeV], [197.5*GeV, 127.5*GeV]], 0.31905*pb],
[[[197.5*GeV, 132.5*GeV], [197.5*GeV, 132.5*GeV]], 0.35017*pb],
[[[197.5*GeV, 137.5*GeV], [197.5*GeV, 137.5*GeV]], 0.39135*pb],
[[[197.5*GeV, 142.5*GeV], [197.5*GeV, 142.5*GeV]], 0.49871*pb],
[[[197.5*GeV, 147.5*GeV], [197.5*GeV, 147.5*GeV]], 0.563*pb],
[[[197.5*GeV, 152.5*GeV], [197.5*GeV, 152.5*GeV]], 0.8086*pb],
[[[197.5*GeV, 157.5*GeV], [197.5*GeV, 157.5*GeV]], 0.90728*pb],
[[[197.5*GeV, 162.5*GeV], [197.5*GeV, 162.5*GeV]], 4.0819*pb],
[[[197.5*GeV, 167.5*GeV], [197.5*GeV, 167.5*GeV]], 4.507*pb],
[[[197.5*GeV, 172.5*GeV], [197.5*GeV, 172.5*GeV]], 5.8403*pb],
[[[197.5*GeV, 177.5*GeV], [197.5*GeV, 177.5*GeV]], 7.563*pb],
[[[197.5*GeV, 182.5*GeV], [197.5*GeV, 182.5*GeV]], 20.649*pb],
[[[202.5*GeV, 117.5*GeV], [202.5*GeV, 117.5*GeV]], 0.18798*pb],
[[[202.5*GeV, 122.5*GeV], [202.5*GeV, 122.5*GeV]], 0.19459*pb],
[[[202.5*GeV, 127.5*GeV], [202.5*GeV, 127.5*GeV]], 0.19952*pb],
[[[202.5*GeV, 132.5*GeV], [202.5*GeV, 132.5*GeV]], 0.21054*pb],
[[[202.5*GeV, 137.5*GeV], [202.5*GeV, 137.5*GeV]], 0.23574*pb],
[[[202.5*GeV, 142.5*GeV], [202.5*GeV, 142.5*GeV]], 0.26407*pb],
[[[202.5*GeV, 147.5*GeV], [202.5*GeV, 147.5*GeV]], 0.30341*pb],
[[[202.5*GeV, 152.5*GeV], [202.5*GeV, 152.5*GeV]], 0.34486*pb],
[[[202.5*GeV, 157.5*GeV], [202.5*GeV, 157.5*GeV]], 0.40525*pb],
[[[202.5*GeV, 162.5*GeV], [202.5*GeV, 162.5*GeV]], 0.54095*pb],
[[[202.5*GeV, 167.5*GeV], [202.5*GeV, 167.5*GeV]], 0.8011*pb],
[[[202.5*GeV, 172.5*GeV], [202.5*GeV, 172.5*GeV]], 1.3342*pb],
[[[202.5*GeV, 177.5*GeV], [202.5*GeV, 177.5*GeV]], 2.3885*pb],
[[[202.5*GeV, 182.5*GeV], [202.5*GeV, 182.5*GeV]], 6.3509*pb],
[[[202.5*GeV, 187.5*GeV], [202.5*GeV, 187.5*GeV]], 24.412*pb],
[[[207.5*GeV, 122.5*GeV], [207.5*GeV, 122.5*GeV]], 0.22365*pb],
[[[207.5*GeV, 127.5*GeV], [207.5*GeV, 127.5*GeV]], 0.21007*pb],
[[[207.5*GeV, 132.5*GeV], [207.5*GeV, 132.5*GeV]], 0.215*pb],
[[[207.5*GeV, 137.5*GeV], [207.5*GeV, 137.5*GeV]], 0.23818*pb],
[[[207.5*GeV, 142.5*GeV], [207.5*GeV, 142.5*GeV]], 0.25865*pb],
[[[207.5*GeV, 147.5*GeV], [207.5*GeV, 147.5*GeV]], 0.29799*pb],
[[[207.5*GeV, 152.5*GeV], [207.5*GeV, 152.5*GeV]], 0.32258*pb],
[[[207.5*GeV, 157.5*GeV], [207.5*GeV, 157.5*GeV]], 0.38298*pb],
[[[207.5*GeV, 162.5*GeV], [207.5*GeV, 162.5*GeV]], 0.46953*pb],
[[[207.5*GeV, 167.5*GeV], [207.5*GeV, 167.5*GeV]], 0.72968*pb],
[[[207.5*GeV, 172.5*GeV], [207.5*GeV, 172.5*GeV]], 1.0147*pb],
[[[207.5*GeV, 177.5*GeV], [207.5*GeV, 177.5*GeV]], 2.0689*pb],
[[[207.5*GeV, 182.5*GeV], [207.5*GeV, 182.5*GeV]], 4.1211*pb],
[[[207.5*GeV, 187.5*GeV], [207.5*GeV, 187.5*GeV]], 8.716*pb],
[[[207.5*GeV, 192.5*GeV], [207.5*GeV, 192.5*GeV]], 8.3974*pb],
[[[212.5*GeV, 127.5*GeV], [212.5*GeV, 127.5*GeV]], 0.22365*pb],
[[[212.5*GeV, 132.5*GeV], [212.5*GeV, 132.5*GeV]], 0.22555*pb],
[[[212.5*GeV, 137.5*GeV], [212.5*GeV, 137.5*GeV]], 0.24062*pb],
[[[212.5*GeV, 142.5*GeV], [212.5*GeV, 142.5*GeV]], 0.25322*pb],
[[[212.5*GeV, 147.5*GeV], [212.5*GeV, 147.5*GeV]], 0.29256*pb],
[[[212.5*GeV, 152.5*GeV], [212.5*GeV, 152.5*GeV]], 0.30031*pb],
[[[212.5*GeV, 157.5*GeV], [212.5*GeV, 157.5*GeV]], 0.3607*pb],
[[[212.5*GeV, 162.5*GeV], [212.5*GeV, 162.5*GeV]], 0.3981*pb],
[[[212.5*GeV, 167.5*GeV], [212.5*GeV, 167.5*GeV]], 0.65826*pb],
[[[212.5*GeV, 172.5*GeV], [212.5*GeV, 172.5*GeV]], 0.69512*pb],
[[[212.5*GeV, 177.5*GeV], [212.5*GeV, 177.5*GeV]], 1.7493*pb],
[[[212.5*GeV, 182.5*GeV], [212.5*GeV, 182.5*GeV]], 1.8914*pb],
[[[212.5*GeV, 187.5*GeV], [212.5*GeV, 187.5*GeV]], 6.4862*pb],
[[[212.5*GeV, 192.5*GeV], [212.5*GeV, 192.5*GeV]], 7.3255*pb],
[[[212.5*GeV, 197.5*GeV], [212.5*GeV, 197.5*GeV]], 20.953*pb],
[[[217.5*GeV, 132.5*GeV], [217.5*GeV, 132.5*GeV]], 0.23758*pb],
[[[217.5*GeV, 137.5*GeV], [217.5*GeV, 137.5*GeV]], 0.24306*pb],
[[[217.5*GeV, 142.5*GeV], [217.5*GeV, 142.5*GeV]], 0.25566*pb],
[[[217.5*GeV, 147.5*GeV], [217.5*GeV, 147.5*GeV]], 0.28082*pb],
[[[217.5*GeV, 152.5*GeV], [217.5*GeV, 152.5*GeV]], 0.28857*pb],
[[[217.5*GeV, 157.5*GeV], [217.5*GeV, 157.5*GeV]], 0.33383*pb],
[[[217.5*GeV, 162.5*GeV], [217.5*GeV, 162.5*GeV]], 0.37123*pb],
[[[217.5*GeV, 167.5*GeV], [217.5*GeV, 167.5*GeV]], 0.54218*pb],
[[[217.5*GeV, 172.5*GeV], [217.5*GeV, 172.5*GeV]], 0.57903*pb],
[[[217.5*GeV, 177.5*GeV], [217.5*GeV, 177.5*GeV]], 1.2473*pb],
[[[217.5*GeV, 182.5*GeV], [217.5*GeV, 182.5*GeV]], 1.3894*pb],
[[[217.5*GeV, 187.5*GeV], [217.5*GeV, 187.5*GeV]], 4.2564*pb],
[[[217.5*GeV, 192.5*GeV], [217.5*GeV, 192.5*GeV]], 4.7512*pb],
[[[217.5*GeV, 197.5*GeV], [217.5*GeV, 197.5*GeV]], 6.0212*pb],
[[[217.5*GeV, 202.5*GeV], [217.5*GeV, 202.5*GeV]], 20.953*pb],
[[[222.5*GeV, 137.5*GeV], [222.5*GeV, 137.5*GeV]], 0.25207*pb],
[[[222.5*GeV, 142.5*GeV], [222.5*GeV, 142.5*GeV]], 0.2581*pb],
[[[222.5*GeV, 147.5*GeV], [222.5*GeV, 147.5*GeV]], 0.26907*pb],
[[[222.5*GeV, 152.5*GeV], [222.5*GeV, 152.5*GeV]], 0.27682*pb],
[[[222.5*GeV, 157.5*GeV], [222.5*GeV, 157.5*GeV]], 0.30696*pb],
[[[222.5*GeV, 162.5*GeV], [222.5*GeV, 162.5*GeV]], 0.34436*pb],
[[[222.5*GeV, 167.5*GeV], [222.5*GeV, 167.5*GeV]], 0.4261*pb],
[[[222.5*GeV, 172.5*GeV], [222.5*GeV, 172.5*GeV]], 0.46295*pb],
[[[222.5*GeV, 177.5*GeV], [222.5*GeV, 177.5*GeV]], 0.74535*pb],
[[[222.5*GeV, 182.5*GeV], [222.5*GeV, 182.5*GeV]], 0.88736*pb],
[[[222.5*GeV, 187.5*GeV], [222.5*GeV, 187.5*GeV]], 2.0266*pb],
[[[222.5*GeV, 192.5*GeV], [222.5*GeV, 192.5*GeV]], 2.4353*pb],
[[[222.5*GeV, 197.5*GeV], [222.5*GeV, 197.5*GeV]], 3.4469*pb],
[[[222.5*GeV, 202.5*GeV], [222.5*GeV, 202.5*GeV]], 4.7169*pb],
[[[222.5*GeV, 207.5*GeV], [222.5*GeV, 207.5*GeV]], 28.96*pb],
[[[227.5*GeV, 142.5*GeV], [227.5*GeV, 142.5*GeV]], 0.17561*pb],
[[[227.5*GeV, 147.5*GeV], [227.5*GeV, 147.5*GeV]], 0.17611*pb],
[[[227.5*GeV, 152.5*GeV], [227.5*GeV, 152.5*GeV]], 0.18111*pb],
[[[227.5*GeV, 157.5*GeV], [227.5*GeV, 157.5*GeV]], 0.19184*pb],
[[[227.5*GeV, 162.5*GeV], [227.5*GeV, 162.5*GeV]], 0.21595*pb],
[[[227.5*GeV, 167.5*GeV], [227.5*GeV, 167.5*GeV]], 0.23751*pb],
[[[227.5*GeV, 172.5*GeV], [227.5*GeV, 172.5*GeV]], 0.26127*pb],
[[[227.5*GeV, 177.5*GeV], [227.5*GeV, 177.5*GeV]], 0.30532*pb],
[[[227.5*GeV, 182.5*GeV], [227.5*GeV, 182.5*GeV]], 0.39686*pb],
[[[227.5*GeV, 187.5*GeV], [227.5*GeV, 187.5*GeV]], 0.54545*pb],
[[[227.5*GeV, 192.5*GeV], [227.5*GeV, 192.5*GeV]], 0.8089*pb],
[[[227.5*GeV, 197.5*GeV], [227.5*GeV, 197.5*GeV]], 1.247*pb],
[[[227.5*GeV, 202.5*GeV], [227.5*GeV, 202.5*GeV]], 2.0656*pb],
[[[227.5*GeV, 207.5*GeV], [227.5*GeV, 207.5*GeV]], 4.5892*pb],
[[[227.5*GeV, 212.5*GeV], [227.5*GeV, 212.5*GeV]], 13.507*pb],
[[[232.5*GeV, 147.5*GeV], [232.5*GeV, 147.5*GeV]], 0.19251*pb],
[[[232.5*GeV, 152.5*GeV], [232.5*GeV, 152.5*GeV]], 0.19401*pb],
[[[232.5*GeV, 157.5*GeV], [232.5*GeV, 157.5*GeV]], 0.199*pb],
[[[232.5*GeV, 162.5*GeV], [232.5*GeV, 162.5*GeV]], 0.2212*pb],
[[[232.5*GeV, 167.5*GeV], [232.5*GeV, 167.5*GeV]], 0.23801*pb],
[[[232.5*GeV, 172.5*GeV], [232.5*GeV, 172.5*GeV]], 0.26177*pb],
[[[232.5*GeV, 177.5*GeV], [232.5*GeV, 177.5*GeV]], 0.27861*pb],
[[[232.5*GeV, 182.5*GeV], [232.5*GeV, 182.5*GeV]], 0.37016*pb],
[[[232.5*GeV, 187.5*GeV], [232.5*GeV, 187.5*GeV]], 0.4609*pb],
[[[232.5*GeV, 192.5*GeV], [232.5*GeV, 192.5*GeV]], 0.72436*pb],
[[[232.5*GeV, 197.5*GeV], [232.5*GeV, 197.5*GeV]], 0.95644*pb],
[[[232.5*GeV, 202.5*GeV], [232.5*GeV, 202.5*GeV]], 1.7751*pb],
[[[232.5*GeV, 207.5*GeV], [232.5*GeV, 207.5*GeV]], 3.1039*pb],
[[[232.5*GeV, 212.5*GeV], [232.5*GeV, 212.5*GeV]], 5.9682*pb],
[[[232.5*GeV, 217.5*GeV], [232.5*GeV, 217.5*GeV]], 15.736*pb],
[[[237.5*GeV, 152.5*GeV], [237.5*GeV, 152.5*GeV]], 0.2094*pb],
[[[237.5*GeV, 157.5*GeV], [237.5*GeV, 157.5*GeV]], 0.2119*pb],
[[[237.5*GeV, 162.5*GeV], [237.5*GeV, 162.5*GeV]], 0.22645*pb],
[[[237.5*GeV, 167.5*GeV], [237.5*GeV, 167.5*GeV]], 0.23851*pb],
[[[237.5*GeV, 172.5*GeV], [237.5*GeV, 172.5*GeV]], 0.26227*pb],
[[[237.5*GeV, 177.5*GeV], [237.5*GeV, 177.5*GeV]], 0.2519*pb],
[[[237.5*GeV, 182.5*GeV], [237.5*GeV, 182.5*GeV]], 0.34345*pb],
[[[237.5*GeV, 187.5*GeV], [237.5*GeV, 187.5*GeV]], 0.37635*pb],
[[[237.5*GeV, 192.5*GeV], [237.5*GeV, 192.5*GeV]], 0.63981*pb],
[[[237.5*GeV, 197.5*GeV], [237.5*GeV, 197.5*GeV]], 0.66591*pb],
[[[237.5*GeV, 202.5*GeV], [237.5*GeV, 202.5*GeV]], 1.4846*pb],
[[[237.5*GeV, 207.5*GeV], [237.5*GeV, 207.5*GeV]], 1.6187*pb],
[[[237.5*GeV, 212.5*GeV], [237.5*GeV, 212.5*GeV]], 4.4829*pb],
[[[237.5*GeV, 217.5*GeV], [237.5*GeV, 217.5*GeV]], 5.4175*pb],
[[[237.5*GeV, 222.5*GeV], [237.5*GeV, 222.5*GeV]], 15.736*pb],
[[[242.5*GeV, 157.5*GeV], [242.5*GeV, 157.5*GeV]], 0.16717*pb],
[[[242.5*GeV, 162.5*GeV], [242.5*GeV, 162.5*GeV]], 0.2317*pb],
[[[242.5*GeV, 167.5*GeV], [242.5*GeV, 167.5*GeV]], 0.24376*pb],
[[[242.5*GeV, 172.5*GeV], [242.5*GeV, 172.5*GeV]], 0.25594*pb],
[[[242.5*GeV, 177.5*GeV], [242.5*GeV, 177.5*GeV]], 0.24558*pb],
[[[242.5*GeV, 182.5*GeV], [242.5*GeV, 182.5*GeV]], 0.30501*pb],
[[[242.5*GeV, 187.5*GeV], [242.5*GeV, 187.5*GeV]], 0.33792*pb],
[[[242.5*GeV, 192.5*GeV], [242.5*GeV, 192.5*GeV]], 0.50779*pb],
[[[242.5*GeV, 197.5*GeV], [242.5*GeV, 197.5*GeV]], 0.53389*pb],
[[[242.5*GeV, 202.5*GeV], [242.5*GeV, 202.5*GeV]], 1.0571*pb],
[[[242.5*GeV, 207.5*GeV], [242.5*GeV, 207.5*GeV]], 1.1912*pb],
[[[242.5*GeV, 212.5*GeV], [242.5*GeV, 212.5*GeV]], 2.9977*pb],
[[[242.5*GeV, 217.5*GeV], [242.5*GeV, 217.5*GeV]], 3.4289*pb],
[[[242.5*GeV, 222.5*GeV], [242.5*GeV, 222.5*GeV]], 4.9927*pb],
[[[242.5*GeV, 227.5*GeV], [242.5*GeV, 227.5*GeV]], 18.668*pb],
[[[247.5*GeV, 162.5*GeV], [247.5*GeV, 162.5*GeV]], 0.16717*pb],
[[[247.5*GeV, 167.5*GeV], [247.5*GeV, 167.5*GeV]], 0.24901*pb],
[[[247.5*GeV, 172.5*GeV], [247.5*GeV, 172.5*GeV]], 0.24962*pb],
[[[247.5*GeV, 177.5*GeV], [247.5*GeV, 177.5*GeV]], 0.23925*pb],
[[[247.5*GeV, 182.5*GeV], [247.5*GeV, 182.5*GeV]], 0.26658*pb],
[[[247.5*GeV, 187.5*GeV], [247.5*GeV, 187.5*GeV]], 0.29948*pb],
[[[247.5*GeV, 192.5*GeV], [247.5*GeV, 192.5*GeV]], 0.37577*pb],
[[[247.5*GeV, 197.5*GeV], [247.5*GeV, 197.5*GeV]], 0.40187*pb],
[[[247.5*GeV, 202.5*GeV], [247.5*GeV, 202.5*GeV]], 0.62968*pb],
[[[247.5*GeV, 207.5*GeV], [247.5*GeV, 207.5*GeV]], 0.7638*pb],
[[[247.5*GeV, 212.5*GeV], [247.5*GeV, 212.5*GeV]], 1.5124*pb],
[[[247.5*GeV, 217.5*GeV], [247.5*GeV, 217.5*GeV]], 1.8178*pb],
[[[247.5*GeV, 222.5*GeV], [247.5*GeV, 222.5*GeV]], 3.0041*pb],
[[[247.5*GeV, 227.5*GeV], [247.5*GeV, 227.5*GeV]], 4.5679*pb],
[[[247.5*GeV, 232.5*GeV], [247.5*GeV, 232.5*GeV]], 18.668*pb],
[[[252.5*GeV, 167.5*GeV], [252.5*GeV, 167.5*GeV]], 0.17422*pb],
[[[252.5*GeV, 172.5*GeV], [252.5*GeV, 172.5*GeV]], 0.17353*pb],
[[[252.5*GeV, 177.5*GeV], [252.5*GeV, 177.5*GeV]], 0.16657*pb],
[[[252.5*GeV, 182.5*GeV], [252.5*GeV, 182.5*GeV]], 0.16833*pb],
[[[252.5*GeV, 187.5*GeV], [252.5*GeV, 187.5*GeV]], 0.19043*pb],
[[[252.5*GeV, 192.5*GeV], [252.5*GeV, 192.5*GeV]], 0.20849*pb],
[[[252.5*GeV, 197.5*GeV], [252.5*GeV, 197.5*GeV]], 0.22601*pb],
[[[252.5*GeV, 202.5*GeV], [252.5*GeV, 202.5*GeV]], 0.26991*pb],
[[[252.5*GeV, 207.5*GeV], [252.5*GeV, 207.5*GeV]], 0.35999*pb],
[[[252.5*GeV, 212.5*GeV], [252.5*GeV, 212.5*GeV]], 0.48593*pb],
[[[252.5*GeV, 217.5*GeV], [252.5*GeV, 217.5*GeV]], 0.691*pb],
[[[252.5*GeV, 222.5*GeV], [252.5*GeV, 222.5*GeV]], 1.2006*pb],
[[[252.5*GeV, 227.5*GeV], [252.5*GeV, 227.5*GeV]], 2.2509*pb],
[[[252.5*GeV, 232.5*GeV], [252.5*GeV, 232.5*GeV]], 12.211*pb],
[[[252.5*GeV, 237.5*GeV], [252.5*GeV, 237.5*GeV]], 12.538*pb],
[[[257.5*GeV, 172.5*GeV], [257.5*GeV, 172.5*GeV]], 0.11227*pb],
[[[257.5*GeV, 177.5*GeV], [257.5*GeV, 177.5*GeV]], 0.18259*pb],
[[[257.5*GeV, 182.5*GeV], [257.5*GeV, 182.5*GeV]], 0.17563*pb],
[[[257.5*GeV, 187.5*GeV], [257.5*GeV, 187.5*GeV]], 0.19482*pb],
[[[257.5*GeV, 192.5*GeV], [257.5*GeV, 192.5*GeV]], 0.20937*pb],
[[[257.5*GeV, 197.5*GeV], [257.5*GeV, 197.5*GeV]], 0.2269*pb],
[[[257.5*GeV, 202.5*GeV], [257.5*GeV, 202.5*GeV]], 0.25101*pb],
[[[257.5*GeV, 207.5*GeV], [257.5*GeV, 207.5*GeV]], 0.34109*pb],
[[[257.5*GeV, 212.5*GeV], [257.5*GeV, 212.5*GeV]], 0.42376*pb],
[[[257.5*GeV, 217.5*GeV], [257.5*GeV, 217.5*GeV]], 0.62883*pb],
[[[257.5*GeV, 222.5*GeV], [257.5*GeV, 222.5*GeV]], 0.90233*pb],
[[[257.5*GeV, 227.5*GeV], [257.5*GeV, 227.5*GeV]], 1.9526*pb],
[[[257.5*GeV, 232.5*GeV], [257.5*GeV, 232.5*GeV]], 6.979*pb],
[[[257.5*GeV, 237.5*GeV], [257.5*GeV, 237.5*GeV]], 19.01*pb],
[[[257.5*GeV, 242.5*GeV], [257.5*GeV, 242.5*GeV]], 23.827*pb],
[[[262.5*GeV, 177.5*GeV], [262.5*GeV, 177.5*GeV]], 0.19512*pb],
[[[262.5*GeV, 182.5*GeV], [262.5*GeV, 182.5*GeV]], 0.19164*pb],
[[[262.5*GeV, 187.5*GeV], [262.5*GeV, 187.5*GeV]], 0.19921*pb],
[[[262.5*GeV, 192.5*GeV], [262.5*GeV, 192.5*GeV]], 0.21026*pb],
[[[262.5*GeV, 197.5*GeV], [262.5*GeV, 197.5*GeV]], 0.22779*pb],
[[[262.5*GeV, 202.5*GeV], [262.5*GeV, 202.5*GeV]], 0.23211*pb],
[[[262.5*GeV, 207.5*GeV], [262.5*GeV, 207.5*GeV]], 0.32219*pb],
[[[262.5*GeV, 212.5*GeV], [262.5*GeV, 212.5*GeV]], 0.36159*pb],
[[[262.5*GeV, 217.5*GeV], [262.5*GeV, 217.5*GeV]], 0.56666*pb],
[[[262.5*GeV, 222.5*GeV], [262.5*GeV, 222.5*GeV]], 0.60404*pb],
[[[262.5*GeV, 227.5*GeV], [262.5*GeV, 227.5*GeV]], 1.6543*pb],
[[[262.5*GeV, 232.5*GeV], [262.5*GeV, 232.5*GeV]], 1.7475*pb],
[[[262.5*GeV, 237.5*GeV], [262.5*GeV, 237.5*GeV]], 13.778*pb],
[[[262.5*GeV, 242.5*GeV], [262.5*GeV, 242.5*GeV]], 15.323*pb],
[[[262.5*GeV, 247.5*GeV], [262.5*GeV, 247.5*GeV]], 21.894*pb],
[[[267.5*GeV, 182.5*GeV], [267.5*GeV, 182.5*GeV]], 0.22142*pb],
[[[267.5*GeV, 187.5*GeV], [267.5*GeV, 187.5*GeV]], 0.2036*pb],
[[[267.5*GeV, 192.5*GeV], [267.5*GeV, 192.5*GeV]], 0.21465*pb],
[[[267.5*GeV, 197.5*GeV], [267.5*GeV, 197.5*GeV]], 0.22603*pb],
[[[267.5*GeV, 202.5*GeV], [267.5*GeV, 202.5*GeV]], 0.23036*pb],
[[[267.5*GeV, 207.5*GeV], [267.5*GeV, 207.5*GeV]], 0.29315*pb],
[[[267.5*GeV, 212.5*GeV], [267.5*GeV, 212.5*GeV]], 0.33256*pb],
[[[267.5*GeV, 217.5*GeV], [267.5*GeV, 217.5*GeV]], 0.47096*pb],
[[[267.5*GeV, 222.5*GeV], [267.5*GeV, 222.5*GeV]], 0.50834*pb],
[[[267.5*GeV, 227.5*GeV], [267.5*GeV, 227.5*GeV]], 1.1646*pb],
[[[267.5*GeV, 232.5*GeV], [267.5*GeV, 232.5*GeV]], 1.2578*pb],
[[[267.5*GeV, 237.5*GeV], [267.5*GeV, 237.5*GeV]], 8.5464*pb],
[[[267.5*GeV, 242.5*GeV], [267.5*GeV, 242.5*GeV]], 9.0625*pb],
[[[267.5*GeV, 247.5*GeV], [267.5*GeV, 247.5*GeV]], 11.894*pb],
[[[267.5*GeV, 252.5*GeV], [267.5*GeV, 252.5*GeV]], 19.96*pb],
[[[272.5*GeV, 187.5*GeV], [272.5*GeV, 187.5*GeV]], 0.21602*pb],
[[[272.5*GeV, 192.5*GeV], [272.5*GeV, 192.5*GeV]], 0.21905*pb],
[[[272.5*GeV, 197.5*GeV], [272.5*GeV, 197.5*GeV]], 0.22428*pb],
[[[272.5*GeV, 202.5*GeV], [272.5*GeV, 202.5*GeV]], 0.22861*pb],
[[[272.5*GeV, 207.5*GeV], [272.5*GeV, 207.5*GeV]], 0.26412*pb],
[[[272.5*GeV, 212.5*GeV], [272.5*GeV, 212.5*GeV]], 0.30353*pb],
[[[272.5*GeV, 217.5*GeV], [272.5*GeV, 217.5*GeV]], 0.37526*pb],
[[[272.5*GeV, 222.5*GeV], [272.5*GeV, 222.5*GeV]], 0.41263*pb],
[[[272.5*GeV, 227.5*GeV], [272.5*GeV, 227.5*GeV]], 0.6749*pb],
[[[272.5*GeV, 232.5*GeV], [272.5*GeV, 232.5*GeV]], 0.76803*pb],
[[[272.5*GeV, 237.5*GeV], [272.5*GeV, 237.5*GeV]], 3.3149*pb],
[[[272.5*GeV, 242.5*GeV], [272.5*GeV, 242.5*GeV]], 3.5737*pb],
[[[272.5*GeV, 247.5*GeV], [272.5*GeV, 247.5*GeV]], 5.6331*pb],
[[[272.5*GeV, 252.5*GeV], [272.5*GeV, 252.5*GeV]], 8.4643*pb],
[[[272.5*GeV, 257.5*GeV], [272.5*GeV, 257.5*GeV]], 18.027*pb],
[[[277.5*GeV, 192.5*GeV], [277.5*GeV, 192.5*GeV]], 0.15637*pb],
[[[277.5*GeV, 197.5*GeV], [277.5*GeV, 197.5*GeV]], 0.15667*pb],
[[[277.5*GeV, 202.5*GeV], [277.5*GeV, 202.5*GeV]], 0.15968*pb],
[[[277.5*GeV, 207.5*GeV], [277.5*GeV, 207.5*GeV]], 0.16999*pb],
[[[277.5*GeV, 212.5*GeV], [277.5*GeV, 212.5*GeV]], 0.19733*pb],
[[[277.5*GeV, 217.5*GeV], [277.5*GeV, 217.5*GeV]], 0.22138*pb],
[[[277.5*GeV, 222.5*GeV], [277.5*GeV, 222.5*GeV]], 0.24732*pb],
[[[277.5*GeV, 227.5*GeV], [277.5*GeV, 227.5*GeV]], 0.28422*pb],
[[[277.5*GeV, 232.5*GeV], [277.5*GeV, 232.5*GeV]], 0.34885*pb],
[[[277.5*GeV, 237.5*GeV], [277.5*GeV, 237.5*GeV]], 0.45433*pb],
[[[277.5*GeV, 242.5*GeV], [277.5*GeV, 242.5*GeV]], 0.63391*pb],
[[[277.5*GeV, 247.5*GeV], [277.5*GeV, 247.5*GeV]], 1.5007*pb],
[[[277.5*GeV, 252.5*GeV], [277.5*GeV, 252.5*GeV]], 3.4655*pb],
[[[277.5*GeV, 257.5*GeV], [277.5*GeV, 257.5*GeV]], 7.126*pb],
[[[277.5*GeV, 262.5*GeV], [277.5*GeV, 262.5*GeV]], 11.766*pb],
[[[282.5*GeV, 197.5*GeV], [282.5*GeV, 197.5*GeV]], 0.20349*pb],
[[[282.5*GeV, 202.5*GeV], [282.5*GeV, 202.5*GeV]], 0.16295*pb],
[[[282.5*GeV, 207.5*GeV], [282.5*GeV, 207.5*GeV]], 0.16595*pb],
[[[282.5*GeV, 212.5*GeV], [282.5*GeV, 212.5*GeV]], 0.19086*pb],
[[[282.5*GeV, 217.5*GeV], [282.5*GeV, 217.5*GeV]], 0.20973*pb],
[[[282.5*GeV, 222.5*GeV], [282.5*GeV, 222.5*GeV]], 0.23567*pb],
[[[282.5*GeV, 227.5*GeV], [282.5*GeV, 227.5*GeV]], 0.25579*pb],
[[[282.5*GeV, 232.5*GeV], [282.5*GeV, 232.5*GeV]], 0.32042*pb],
[[[282.5*GeV, 237.5*GeV], [282.5*GeV, 237.5*GeV]], 0.39264*pb],
[[[282.5*GeV, 242.5*GeV], [282.5*GeV, 242.5*GeV]], 0.57222*pb],
[[[282.5*GeV, 247.5*GeV], [282.5*GeV, 247.5*GeV]], 1.0282*pb],
[[[282.5*GeV, 252.5*GeV], [282.5*GeV, 252.5*GeV]], 2.993*pb],
[[[282.5*GeV, 257.5*GeV], [282.5*GeV, 257.5*GeV]], 4.8543*pb],
[[[282.5*GeV, 262.5*GeV], [282.5*GeV, 262.5*GeV]], 8.6863*pb],
[[[282.5*GeV, 267.5*GeV], [282.5*GeV, 267.5*GeV]], 9.2206*pb],
[[[287.5*GeV, 202.5*GeV], [287.5*GeV, 202.5*GeV]], 0.18085*pb],
[[[287.5*GeV, 207.5*GeV], [287.5*GeV, 207.5*GeV]], 0.16922*pb],
[[[287.5*GeV, 212.5*GeV], [287.5*GeV, 212.5*GeV]], 0.1844*pb],
[[[287.5*GeV, 217.5*GeV], [287.5*GeV, 217.5*GeV]], 0.19807*pb],
[[[287.5*GeV, 222.5*GeV], [287.5*GeV, 222.5*GeV]], 0.22401*pb],
