txName: T5ZZoff
constraint: 2.1*[[['jet','jet'],['jet','jet']],[['jet','jet'],['jet','jet']]]
[[[1050*GeV,584.5*GeV,560*GeV],[1050*GeV,584.5*GeV,560*GeV]],0.0014673],
[[[1300*GeV,749*GeV,720*GeV],[1300*GeV,749*GeV,720*GeV]],0.0016404],
[[[750*GeV,341.5*GeV,320*GeV],[750*GeV,341.5*GeV,320*GeV]],0.0011516],
[[[650*GeV,70.5*GeV,40*GeV],[650*GeV,70.5*GeV,40*GeV]],0.0043206],
[[[1250*GeV,746.5*GeV,720*GeV],[1250*GeV,746.5*GeV,720*GeV]],0.001466],
[[[1600*GeV,536*GeV,480*GeV],[1600*GeV,536*GeV,480*GeV]],0.008959],
[[[1250*GeV,100.5*GeV,40*GeV],[1250*GeV,100.5*GeV,40*GeV]],0.015158],
[[[1400*GeV,336*GeV,280*GeV],[1400*GeV,336*GeV,280*GeV]],0.01182],
[[[1150*GeV,133.5*GeV,80*GeV],[1150*GeV,133.5*GeV,80*GeV]],0.014497],
[[[550*GeV,255.5*GeV,240*GeV],[550*GeV,255.5*GeV,240*GeV]],0.0004761],
[[[500*GeV,177*GeV,160*GeV],[500*GeV,177*GeV,160*GeV]],0.0005501],
[[[600*GeV,372*GeV,360*GeV],[600*GeV,372*GeV,360*GeV]],0.0004048],
[[[1700*GeV,199*GeV,120*GeV],[1700*GeV,199*GeV,120*GeV]],0.02763],
[[[1000*GeV,582*GeV,560*GeV],[1000*GeV,582*GeV,560*GeV]],0.0011517],
[[[1150*GeV,171.5*GeV,120*GeV],[1150*GeV,171.5*GeV,120*GeV]],0.012775],
[[[800*GeV,420*GeV,400*GeV],[800*GeV,420*GeV,400*GeV]],0.0009268],
[[[1500*GeV,341*GeV,280*GeV],[1500*GeV,341*GeV,280*GeV]],0.013987],
[[[1100*GeV,283*GeV,240*GeV],[1100*GeV,283*GeV,240*GeV]],0.006809],
[[[1150*GeV,247.5*GeV,200*GeV],[1150*GeV,247.5*GeV,200*GeV]],0.0090297],
[[[900*GeV,577*GeV,560*GeV],[900*GeV,577*GeV,560*GeV]],0.00054],
[[[550*GeV,331.5*GeV,320*GeV],[550*GeV,331.5*GeV,320*GeV]],0.0002955],
[[[750*GeV,569.5*GeV,560*GeV],[750*GeV,569.5*GeV,560*GeV]],0.000256],
[[[550*GeV,179.5*GeV,160*GeV],[550*GeV,179.5*GeV,160*GeV]],0.0007675],
[[[950*GeV,541.5*GeV,520*GeV],[950*GeV,541.5*GeV,520*GeV]],0.0010714],
[[[1200*GeV,440*GeV,400*GeV],[1200*GeV,440*GeV,400*GeV]],0.0043651],
[[[1350*GeV,675.5*GeV,640*GeV],[1350*GeV,675.5*GeV,640*GeV]],0.0024365],
[[[1000*GeV,696*GeV,680*GeV],[1000*GeV,696*GeV,680*GeV]],0.0006233],
[[[1300*GeV,331*GeV,280*GeV],[1300*GeV,331*GeV,280*GeV]],0.0089249],
[[[1150*GeV,285.5*GeV,240*GeV],[1150*GeV,285.5*GeV,240*GeV]],0.0067555],
[[[300*GeV,53*GeV,40*GeV],[300*GeV,53*GeV,40*GeV]],0.0001191],
[[[1550*GeV,343.5*GeV,280*GeV],[1550*GeV,343.5*GeV,280*GeV]],0.015637],
[[[1450*GeV,110.5*GeV,40*GeV],[1450*GeV,110.5*GeV,40*GeV]],0.020022],
[[[900*GeV,691*GeV,680*GeV],[900*GeV,691*GeV,680*GeV]],0.0005033],
[[[1350*GeV,751.5*GeV,720*GeV],[1350*GeV,751.5*GeV,720*GeV]],0.0016162],
[[[200*GeV,10*GeV,0*GeV],[200*GeV,10*GeV,0*GeV]],0.0],
[[[1450*GeV,452.5*GeV,400*GeV],[1450*GeV,452.5*GeV,400*GeV]],0.008716],
[[[1400*GeV,108*GeV,40*GeV],[1400*GeV,108*GeV,40*GeV]],0.01994],
[[[1150*GeV,323.5*GeV,280*GeV],[1150*GeV,323.5*GeV,280*GeV]],0.0062042],
[[[1350*GeV,181.5*GeV,120*GeV],[1350*GeV,181.5*GeV,120*GeV]],0.018171],
[[[1050*GeV,546.5*GeV,520*GeV],[1050*GeV,546.5*GeV,520*GeV]],0.0016551],
[[[1600*GeV,384*GeV,320*GeV],[1600*GeV,384*GeV,320*GeV]],0.014337],
[[[1600*GeV,726*GeV,680*GeV],[1600*GeV,726*GeV,680*GeV]],0.0045996],
[[[900*GeV,159*GeV,120*GeV],[900*GeV,159*GeV,120*GeV]],0.0067193],
[[[1500*GeV,683*GeV,640*GeV],[1500*GeV,683*GeV,640*GeV]],0.0038525],
[[[1650*GeV,766.5*GeV,720*GeV],[1650*GeV,766.5*GeV,720*GeV]],0.004039],
[[[1250*GeV,214.5*GeV,160*GeV],[1250*GeV,214.5*GeV,160*GeV]],0.013705],
[[[650*GeV,108.5*GeV,80*GeV],[650*GeV,108.5*GeV,80*GeV]],0.0034211],
[[[700*GeV,377*GeV,360*GeV],[700*GeV,377*GeV,360*GeV]],0.0006805],
[[[1150*GeV,209.5*GeV,160*GeV],[1150*GeV,209.5*GeV,160*GeV]],0.010495],
[[[1150*GeV,627.5*GeV,600*GeV],[1150*GeV,627.5*GeV,600*GeV]],0.0014638],
[[[800*GeV,78*GeV,40*GeV],[800*GeV,78*GeV,40*GeV]],0.0064105],
[[[850*GeV,688.5*GeV,680*GeV],[850*GeV,688.5*GeV,680*GeV]],0.0001637],
[[[1350*GeV,219.5*GeV,160*GeV],[1350*GeV,219.5*GeV,160*GeV]],0.015052],
[[[1250*GeV,176.5*GeV,120*GeV],[1250*GeV,176.5*GeV,120*GeV]],0.015752],
[[[650*GeV,222.5*GeV,200*GeV],[650*GeV,222.5*GeV,200*GeV]],0.0014283],
[[[1450*GeV,566.5*GeV,520*GeV],[1450*GeV,566.5*GeV,520*GeV]],0.005382],
[[[950*GeV,655.5*GeV,640*GeV],[950*GeV,655.5*GeV,640*GeV]],0.0005718],
[[[350*GeV,131.5*GeV,120*GeV],[350*GeV,131.5*GeV,120*GeV]],0.0001394],
[[[1200*GeV,136*GeV,80*GeV],[1200*GeV,136*GeV,80*GeV]],0.015289],
[[[700*GeV,225*GeV,200*GeV],[700*GeV,225*GeV,200*GeV]],0.0017415],
[[[300*GeV,91*GeV,80*GeV],[300*GeV,91*GeV,80*GeV]],0.0001017],
[[[1150*GeV,703.5*GeV,680*GeV],[1150*GeV,703.5*GeV,680*GeV]],0.0012315],
[[[1150*GeV,399.5*GeV,360*GeV],[1150*GeV,399.5*GeV,360*GeV]],0.0050381],
[[[500*GeV,367*GeV,360*GeV],[500*GeV,367*GeV,360*GeV]],7.51e-05],
[[[1600*GeV,118*GeV,40*GeV],[1600*GeV,118*GeV,40*GeV]],0.022378],
[[[1700*GeV,769*GeV,720*GeV],[1700*GeV,769*GeV,720*GeV]],0.0045378],
[[[1400*GeV,602*GeV,560*GeV],[1400*GeV,602*GeV,560*GeV]],0.0038835],
[[[700*GeV,339*GeV,320*GeV],[700*GeV,339*GeV,320*GeV]],0.0011546],
[[[1200*GeV,98*GeV,40*GeV],[1200*GeV,98*GeV,40*GeV]],0.015045],
[[[1600*GeV,460*GeV,400*GeV],[1600*GeV,460*GeV,400*GeV]],0.010759],
[[[500*GeV,253*GeV,240*GeV],[500*GeV,253*GeV,240*GeV]],0.0003826],
[[[700*GeV,111*GeV,80*GeV],[700*GeV,111*GeV,80*GeV]],0.0037618],
[[[850*GeV,308.5*GeV,280*GeV],[850*GeV,308.5*GeV,280*GeV]],0.0026931],
[[[1300*GeV,635*GeV,600*GeV],[1300*GeV,635*GeV,600*GeV]],0.0026162],
[[[950*GeV,199.5*GeV,160*GeV],[950*GeV,199.5*GeV,160*GeV]],0.0060225],
[[[1700*GeV,731*GeV,680*GeV],[1700*GeV,731*GeV,680*GeV]],0.0057163],
[[[450*GeV,212.5*GeV,200*GeV],[450*GeV,212.5*GeV,200*GeV]],0.0003622],
[[[700*GeV,73*GeV,40*GeV],[700*GeV,73*GeV,40*GeV]],0.0046226],
[[[950*GeV,617.5*GeV,600*GeV],[950*GeV,617.5*GeV,600*GeV]],0.0006397],
[[[1050*GeV,128.5*GeV,80*GeV],[1050*GeV,128.5*GeV,80*GeV]],0.011631],
[[[750*GeV,75.5*GeV,40*GeV],[750*GeV,75.5*GeV,40*GeV]],0.0059655],
[[[900*GeV,349*GeV,320*GeV],[900*GeV,349*GeV,320*GeV]],0.0022819],
[[[800*GeV,572*GeV,560*GeV],[800*GeV,572*GeV,560*GeV]],0.0003448],
[[[650*GeV,602.5*GeV,600*GeV],[650*GeV,602.5*GeV,600*GeV]],0.0],
[[[400*GeV,172*GeV,160*GeV],[400*GeV,172*GeV,160*GeV]],0.0003027],
[[[1550*GeV,533.5*GeV,480*GeV],[1550*GeV,533.5*GeV,480*GeV]],0.0074351],
[[[700*GeV,415*GeV,400*GeV],[700*GeV,415*GeV,400*GeV]],0.0007136],
[[[950*GeV,85.5*GeV,40*GeV],[950*GeV,85.5*GeV,40*GeV]],0.0086407],
[[[800*GeV,534*GeV,520*GeV],[800*GeV,534*GeV,520*GeV]],0.0003433],
[[[1650*GeV,272.5*GeV,200*GeV],[1650*GeV,272.5*GeV,200*GeV]],0.022039],
[[[1100*GeV,663*GeV,640*GeV],[1100*GeV,663*GeV,640*GeV]],0.0012387],
[[[1250*GeV,556.5*GeV,520*GeV],[1250*GeV,556.5*GeV,520*GeV]],0.0029357],
[[[1650*GeV,500.5*GeV,440*GeV],[1650*GeV,500.5*GeV,440*GeV]],0.010822],
[[[350*GeV,245.5*GeV,240*GeV],[350*GeV,245.5*GeV,240*GeV]],3.49e-05],
[[[850*GeV,536.5*GeV,520*GeV],[850*GeV,536.5*GeV,520*GeV]],0.0004709],
[[[1250*GeV,670.5*GeV,640*GeV],[1250*GeV,670.5*GeV,640*GeV]],0.0019667],
[[[950*GeV,465.5*GeV,440*GeV],[950*GeV,465.5*GeV,440*GeV]],0.0015688],
[[[800*GeV,610*GeV,600*GeV],[800*GeV,610*GeV,600*GeV]],0.0002885],
[[[450*GeV,174.5*GeV,160*GeV],[450*GeV,174.5*GeV,160*GeV]],0.0004197],
[[[850*GeV,42.5*GeV,0*GeV],[850*GeV,42.5*GeV,0*GeV]],0.0053106],
[[[950*GeV,351.5*GeV,320*GeV],[950*GeV,351.5*GeV,320*GeV]],0.0029642],
[[[1050*GeV,508.5*GeV,480*GeV],[1050*GeV,508.5*GeV,480*GeV]],0.0017148],
[[[450*GeV,288.5*GeV,280*GeV],[450*GeV,288.5*GeV,280*GeV]],5e-05],
[[[350*GeV,207.5*GeV,200*GeV],[350*GeV,207.5*GeV,200*GeV]],0.0001581],
[[[1650*GeV,386.5*GeV,320*GeV],[1650*GeV,386.5*GeV,320*GeV]],0.016169],
[[[800*GeV,458*GeV,440*GeV],[800*GeV,458*GeV,440*GeV]],0.0008727],
[[[900*GeV,729*GeV,720*GeV],[900*GeV,729*GeV,720*GeV]],7.21e-05],
[[[1000*GeV,50*GeV,0*GeV],[1000*GeV,50*GeV,0*GeV]],0.006981],
[[[700*GeV,301*GeV,280*GeV],[700*GeV,301*GeV,280*GeV]],0.0009324],
[[[250*GeV,164.5*GeV,160*GeV],[250*GeV,164.5*GeV,160*GeV]],1.64e-05],
[[[1600*GeV,270*GeV,200*GeV],[1600*GeV,270*GeV,200*GeV]],0.020258],
[[[1600*GeV,232*GeV,160*GeV],[1600*GeV,232*GeV,160*GeV]],0.02217],
[[[850*GeV,118.5*GeV,80*GeV],[850*GeV,118.5*GeV,80*GeV]],0.0070557],
[[[900*GeV,235*GeV,200*GeV],[900*GeV,235*GeV,200*GeV]],0.0045393],
[[[1250*GeV,138.5*GeV,80*GeV],[1250*GeV,138.5*GeV,80*GeV]],0.017524],
[[[1350*GeV,371.5*GeV,320*GeV],[1350*GeV,371.5*GeV,320*GeV]],0.0089704],
[[[900*GeV,425*GeV,400*GeV],[900*GeV,425*GeV,400*GeV]],0.0013707],
[[[1700*GeV,351*GeV,280*GeV],[1700*GeV,351*GeV,280*GeV]],0.019801],
[[[1700*GeV,655*GeV,600*GeV],[1700*GeV,655*GeV,600*GeV]],0.0067482],
[[[600*GeV,258*GeV,240*GeV],[600*GeV,258*GeV,240*GeV]],0.0005891],
[[[1100*GeV,55*GeV,0*GeV],[1100*GeV,55*GeV,0*GeV]],0.0084864],
[[[800*GeV,382*GeV,360*GeV],[800*GeV,382*GeV,360*GeV]],0.0012734],
[[[700*GeV,187*GeV,160*GeV],[700*GeV,187*GeV,160*GeV]],0.002145],
[[[1400*GeV,640*GeV,600*GeV],[1400*GeV,640*GeV,600*GeV]],0.0036949],
[[[800*GeV,648*GeV,640*GeV],[800*GeV,648*GeV,640*GeV]],9.11e-05],
[[[850*GeV,156.5*GeV,120*GeV],[850*GeV,156.5*GeV,120*GeV]],0.0052458],
[[[900*GeV,311*GeV,280*GeV],[900*GeV,311*GeV,280*GeV]],0.0032033],
[[[1100*GeV,625*GeV,600*GeV],[1100*GeV,625*GeV,600*GeV]],0.0010461],
[[[500*GeV,63*GeV,40*GeV],[500*GeV,63*GeV,40*GeV]],0.0013673],
[[[1550*GeV,685.5*GeV,640*GeV],[1550*GeV,685.5*GeV,640*GeV]],0.0043473],
[[[300*GeV,243*GeV,240*GeV],[300*GeV,243*GeV,240*GeV]],0.0],
[[[1100*GeV,549*GeV,520*GeV],[1100*GeV,549*GeV,520*GeV]],0.0019051],
[[[800*GeV,40*GeV,0*GeV],[800*GeV,40*GeV,0*GeV]],0.004944],
[[[1100*GeV,435*GeV,400*GeV],[1100*GeV,435*GeV,400*GeV]],0.0034128],
[[[1000*GeV,88*GeV,40*GeV],[1000*GeV,88*GeV,40*GeV]],0.010313],
[[[750*GeV,151.5*GeV,120*GeV],[750*GeV,151.5*GeV,120*GeV]],0.0037251],
[[[950*GeV,731.5*GeV,720*GeV],[950*GeV,731.5*GeV,720*GeV]],0.0003037],
[[[900*GeV,463*GeV,440*GeV],[900*GeV,463*GeV,440*GeV]],0.0012546],
[[[500*GeV,329*GeV,320*GeV],[500*GeV,329*GeV,320*GeV]],0.0001768],
[[[250*GeV,126.5*GeV,120*GeV],[250*GeV,126.5*GeV,120*GeV]],0.0],
[[[1400*GeV,450*GeV,400*GeV],[1400*GeV,450*GeV,400*GeV]],0.0070975],
[[[1450*GeV,224.5*GeV,160*GeV],[1450*GeV,224.5*GeV,160*GeV]],0.018407],
[[[1200*GeV,744*GeV,720*GeV],[1200*GeV,744*GeV,720*GeV]],0.0009272],
[[[450*GeV,22.5*GeV,0*GeV],[450*GeV,22.5*GeV,0*GeV]],0.000831],
[[[900*GeV,539*GeV,520*GeV],[900*GeV,539*GeV,520*GeV]],0.0009313],
[[[950*GeV,579.5*GeV,560*GeV],[950*GeV,579.5*GeV,560*GeV]],0.0006781],
[[[950*GeV,161.5*GeV,120*GeV],[950*GeV,161.5*GeV,120*GeV]],0.0080788],
[[[1300*GeV,559*GeV,520*GeV],[1300*GeV,559*GeV,520*GeV]],0.0034494],
[[[300*GeV,129*GeV,120*GeV],[300*GeV,129*GeV,120*GeV]],6.81e-05],
[[[450*GeV,250.5*GeV,240*GeV],[450*GeV,250.5*GeV,240*GeV]],0.0001446],
[[[1400*GeV,222*GeV,160*GeV],[1400*GeV,222*GeV,160*GeV]],0.017879],
[[[1450*GeV,490.5*GeV,440*GeV],[1450*GeV,490.5*GeV,440*GeV]],0.0069423],
[[[300*GeV,205*GeV,200*GeV],[300*GeV,205*GeV,200*GeV]],3.41e-05],
[[[650*GeV,260.5*GeV,240*GeV],[650*GeV,260.5*GeV,240*GeV]],0.0013438],
[[[1600*GeV,156*GeV,80*GeV],[1600*GeV,156*GeV,80*GeV]],0.025685],
[[[1550*GeV,191.5*GeV,120*GeV],[1550*GeV,191.5*GeV,120*GeV]],0.023234],
[[[800*GeV,268*GeV,240*GeV],[800*GeV,268*GeV,240*GeV]],0.0018269],
[[[750*GeV,417.5*GeV,400*GeV],[750*GeV,417.5*GeV,400*GeV]],0.0010613],
[[[1200*GeV,174*GeV,120*GeV],[1200*GeV,174*GeV,120*GeV]],0.013605],
[[[1300*GeV,673*GeV,640*GeV],[1300*GeV,673*GeV,640*GeV]],0.0021014],
[[[1650*GeV,728.5*GeV,680*GeV],[1650*GeV,728.5*GeV,680*GeV]],0.0054786],
[[[150*GeV,45.5*GeV,40*GeV],[150*GeV,45.5*GeV,40*GeV]],1.42e-05],
[[[1650*GeV,348.5*GeV,280*GeV],[1650*GeV,348.5*GeV,280*GeV]],0.01828],
[[[700*GeV,567*GeV,560*GeV],[700*GeV,567*GeV,560*GeV]],0.0001104],
[[[700*GeV,529*GeV,520*GeV],[700*GeV,529*GeV,520*GeV]],0.0001104],
[[[1500*GeV,303*GeV,240*GeV],[1500*GeV,303*GeV,240*GeV]],0.01632],
[[[1700*GeV,313*GeV,240*GeV],[1700*GeV,313*GeV,240*GeV]],0.021497],
[[[550*GeV,27.5*GeV,0*GeV],[550*GeV,27.5*GeV,0*GeV]],0.0019302],
[[[1700*GeV,465*GeV,400*GeV],[1700*GeV,465*GeV,400*GeV]],0.014112],
[[[950*GeV,275.5*GeV,240*GeV],[950*GeV,275.5*GeV,240*GeV]],0.0040366],
[[[500*GeV,443*GeV,440*GeV],[500*GeV,443*GeV,440*GeV]],0.0],
[[[350*GeV,283.5*GeV,280*GeV],[350*GeV,283.5*GeV,280*GeV]],0.0],
[[[400*GeV,134*GeV,120*GeV],[400*GeV,134*GeV,120*GeV]],0.0003209],
[[[1000*GeV,202*GeV,160*GeV],[1000*GeV,202*GeV,160*GeV]],0.0076986],
[[[550*GeV,369.5*GeV,360*GeV],[550*GeV,369.5*GeV,360*GeV]],0.00011],
[[[1650*GeV,576.5*GeV,520*GeV],[1650*GeV,576.5*GeV,520*GeV]],0.0074639],
[[[650*GeV,450.5*GeV,440*GeV],[650*GeV,450.5*GeV,440*GeV]],0.0003119],
[[[1700*GeV,85*GeV,0*GeV],[1700*GeV,85*GeV,0*GeV]],0.014906],
[[[1000*GeV,316*GeV,280*GeV],[1000*GeV,316*GeV,280*GeV]],0.0047673],
[[[1650*GeV,462.5*GeV,400*GeV],[1650*GeV,462.5*GeV,400*GeV]],0.011537],
[[[1400*GeV,716*GeV,680*GeV],[1400*GeV,716*GeV,680*GeV]],0.0028966],
[[[500*GeV,25*GeV,0*GeV],[500*GeV,25*GeV,0*GeV]],0.0011913],
[[[1250*GeV,328.5*GeV,280*GeV],[1250*GeV,328.5*GeV,280*GeV]],0.0078966],
[[[1100*GeV,245*GeV,200*GeV],[1100*GeV,245*GeV,200*GeV]],0.0075759],
[[[1150*GeV,57.5*GeV,0*GeV],[1150*GeV,57.5*GeV,0*GeV]],0.0091935],
[[[1600*GeV,574*GeV,520*GeV],[1600*GeV,574*GeV,520*GeV]],0.0074351],
[[[1300*GeV,597*GeV,560*GeV],[1300*GeV,597*GeV,560*GeV]],0.0029775],
[[[600*GeV,410*GeV,400*GeV],[600*GeV,410*GeV,400*GeV]],0.0002206],
[[[1650*GeV,614.5*GeV,560*GeV],[1650*GeV,614.5*GeV,560*GeV]],0.0079446],
[[[1050*GeV,470.5*GeV,440*GeV],[1050*GeV,470.5*GeV,440*GeV]],0.0023773],
[[[1000*GeV,392*GeV,360*GeV],[1000*GeV,392*GeV,360*GeV]],0.0028791],
[[[900*GeV,273*GeV,240*GeV],[900*GeV,273*GeV,240*GeV]],0.0033823],
[[[350*GeV,17.5*GeV,0*GeV],[350*GeV,17.5*GeV,0*GeV]],0.0004018],
[[[1550*GeV,647.5*GeV,600*GeV],[1550*GeV,647.5*GeV,600*GeV]],0.0047147],
[[[950*GeV,503.5*GeV,480*GeV],[950*GeV,503.5*GeV,480*GeV]],0.001125],
[[[650*GeV,146.5*GeV,120*GeV],[650*GeV,146.5*GeV,120*GeV]],0.0022402],
[[[850*GeV,726.5*GeV,720*GeV],[850*GeV,726.5*GeV,720*GeV]],5.41e-05],
[[[1700*GeV,503*GeV,440*GeV],[1700*GeV,503*GeV,440*GeV]],0.012216],
[[[1250*GeV,62.5*GeV,0*GeV],[1250*GeV,62.5*GeV,0*GeV]],0.009863],
[[[1350*GeV,447.5*GeV,400*GeV],[1350*GeV,447.5*GeV,400*GeV]],0.0071399],
[[[550*GeV,141.5*GeV,120*GeV],[550*GeV,141.5*GeV,120*GeV]],0.0014325],
[[[500*GeV,215*GeV,200*GeV],[500*GeV,215*GeV,200*GeV]],0.0005495],
[[[1150*GeV,589.5*GeV,560*GeV],[1150*GeV,589.5*GeV,560*GeV]],0.0019021],
[[[1200*GeV,630*GeV,600*GeV],[1200*GeV,630*GeV,600*GeV]],0.0017234],
[[[1050*GeV,204.5*GeV,160*GeV],[1050*GeV,204.5*GeV,160*GeV]],0.0080708],
[[[1300*GeV,711*GeV,680*GeV],[1300*GeV,711*GeV,680*GeV]],0.0021146],
[[[850*GeV,498.5*GeV,480*GeV],[850*GeV,498.5*GeV,480*GeV]],0.0007238],
[[[750*GeV,455.5*GeV,440*GeV],[750*GeV,455.5*GeV,440*GeV]],0.0007136],
[[[1000*GeV,126*GeV,80*GeV],[1000*GeV,126*GeV,80*GeV]],0.0099033],
[[[1450*GeV,148.5*GeV,80*GeV],[1450*GeV,148.5*GeV,80*GeV]],0.021009],
[[[250*GeV,88.5*GeV,80*GeV],[250*GeV,88.5*GeV,80*GeV]],1.63e-05],
[[[1350*GeV,67.5*GeV,0*GeV],[1350*GeV,67.5*GeV,0*GeV]],0.011881],
[[[550*GeV,483.5*GeV,480*GeV],[550*GeV,483.5*GeV,480*GeV]],0.0],
[[[950*GeV,693.5*GeV,680*GeV],[950*GeV,693.5*GeV,680*GeV]],0.0003569],
[[[1300*GeV,407*GeV,360*GeV],[1300*GeV,407*GeV,360*GeV]],0.0061193],
[[[1550*GeV,723.5*GeV,680*GeV],[1550*GeV,723.5*GeV,680*GeV]],0.0041851],
[[[1200*GeV,402*GeV,360*GeV],[1200*GeV,402*GeV,360*GeV]],0.0054723],
[[[1700*GeV,541*GeV,480*GeV],[1700*GeV,541*GeV,480*GeV]],0.0095342],
[[[750*GeV,113.5*GeV,80*GeV],[750*GeV,113.5*GeV,80*GeV]],0.004578],
[[[1100*GeV,169*GeV,120*GeV],[1100*GeV,169*GeV,120*GeV]],0.01154],
[[[1050*GeV,52.5*GeV,0*GeV],[1050*GeV,52.5*GeV,0*GeV]],0.0086833],
[[[800*GeV,344*GeV,320*GeV],[800*GeV,344*GeV,320*GeV]],0.0014191],
[[[1200*GeV,288*GeV,240*GeV],[1200*GeV,288*GeV,240*GeV]],0.0089126],
[[[1400*GeV,298*GeV,240*GeV],[1400*GeV,298*GeV,240*GeV]],0.013058],
[[[1150*GeV,437.5*GeV,400*GeV],[1150*GeV,437.5*GeV,400*GeV]],0.0040915],
[[[1200*GeV,326*GeV,280*GeV],[1200*GeV,326*GeV,280*GeV]],0.0075475],
[[[950*GeV,123.5*GeV,80*GeV],[950*GeV,123.5*GeV,80*GeV]],0.0090772],
[[[1500*GeV,379*GeV,320*GeV],[1500*GeV,379*GeV,320*GeV]],0.012107],
[[[1300*GeV,179*GeV,120*GeV],[1300*GeV,179*GeV,120*GeV]],0.015927],
[[[1050*GeV,280.5*GeV,240*GeV],[1050*GeV,280.5*GeV,240*GeV]],0.0058657],
[[[1600*GeV,308*GeV,240*GeV],[1600*GeV,308*GeV,240*GeV]],0.018265],
[[[1450*GeV,376.5*GeV,320*GeV],[1450*GeV,376.5*GeV,320*GeV]],0.011301],
[[[1100*GeV,511*GeV,480*GeV],[1100*GeV,511*GeV,480*GeV]],0.002242],
[[[1650*GeV,120.5*GeV,40*GeV],[1650*GeV,120.5*GeV,40*GeV]],0.023035],
[[[450*GeV,98.5*GeV,80*GeV],[450*GeV,98.5*GeV,80*GeV]],0.000759],
[[[1300*GeV,65*GeV,0*GeV],[1300*GeV,65*GeV,0*GeV]],0.011101],
[[[400*GeV,96*GeV,80*GeV],[400*GeV,96*GeV,80*GeV]],0.0005341],
[[[1050*GeV,736.5*GeV,720*GeV],[1050*GeV,736.5*GeV,720*GeV]],0.00058],
[[[1350*GeV,485.5*GeV,440*GeV],[1350*GeV,485.5*GeV,440*GeV]],0.0057545],
[[[1650*GeV,652.5*GeV,600*GeV],[1650*GeV,652.5*GeV,600*GeV]],0.006298],
[[[1200*GeV,364*GeV,320*GeV],[1200*GeV,364*GeV,320*GeV]],0.0064054],
[[[750*GeV,493.5*GeV,480*GeV],[750*GeV,493.5*GeV,480*GeV]],0.0004555],
[[[1450*GeV,604.5*GeV,560*GeV],[1450*GeV,604.5*GeV,560*GeV]],0.0045648],
[[[1450*GeV,680.5*GeV,640*GeV],[1450*GeV,680.5*GeV,640*GeV]],0.0031209],
[[[900*GeV,653*GeV,640*GeV],[900*GeV,653*GeV,640*GeV]],0.0004121],
[[[400*GeV,20*GeV,0*GeV],[400*GeV,20*GeV,0*GeV]],0.0004986],
[[[500*GeV,405*GeV,400*GeV],[500*GeV,405*GeV,400*GeV]],7.55e-05],
[[[850*GeV,80.5*GeV,40*GeV],[850*GeV,80.5*GeV,40*GeV]],0.0080768],
[[[1500*GeV,569*GeV,520*GeV],[1500*GeV,569*GeV,520*GeV]],0.0053467],
[[[1350*GeV,257.5*GeV,200*GeV],[1350*GeV,257.5*GeV,200*GeV]],0.014299],
[[[1250*GeV,442.5*GeV,400*GeV],[1250*GeV,442.5*GeV,400*GeV]],0.0051957],
[[[1150*GeV,665.5*GeV,640*GeV],[1150*GeV,665.5*GeV,640*GeV]],0.0013174],
[[[750*GeV,531.5*GeV,520*GeV],[750*GeV,531.5*GeV,520*GeV]],0.0002205],
[[[850*GeV,612.5*GeV,600*GeV],[850*GeV,612.5*GeV,600*GeV]],0.000488],
[[[1600*GeV,194*GeV,120*GeV],[1600*GeV,194*GeV,120*GeV]],0.024467],
[[[150*GeV,7.5*GeV,0*GeV],[150*GeV,7.5*GeV,0*GeV]],0.0],
[[[1000*GeV,658*GeV,640*GeV],[1000*GeV,658*GeV,640*GeV]],0.0008467],
[[[1300*GeV,103*GeV,40*GeV],[1300*GeV,103*GeV,40*GeV]],0.01742],
[[[400*GeV,286*GeV,280*GeV],[400*GeV,286*GeV,280*GeV]],4.96e-05],
[[[1700*GeV,237*GeV,160*GeV],[1700*GeV,237*GeV,160*GeV]],0.025585],
[[[500*GeV,291*GeV,280*GeV],[500*GeV,291*GeV,280*GeV]],0.0002014],
[[[1250*GeV,594.5*GeV,560*GeV],[1250*GeV,594.5*GeV,560*GeV]],0.0026811],
[[[1400*GeV,412*GeV,360*GeV],[1400*GeV,412*GeV,360*GeV]],0.0081539],
[[[400*GeV,210*GeV,200*GeV],[400*GeV,210*GeV,200*GeV]],0.0001441],
[[[1700*GeV,161*GeV,80*GeV],[1700*GeV,161*GeV,80*GeV]],0.028987],
[[[1350*GeV,599.5*GeV,560*GeV],[1350*GeV,599.5*GeV,560*GeV]],0.0036798],
[[[1350*GeV,409.5*GeV,360*GeV],[1350*GeV,409.5*GeV,360*GeV]],0.0075977],
[[[600*GeV,296*GeV,280*GeV],[600*GeV,296*GeV,280*GeV]],0.000496],
[[[1500*GeV,493*GeV,440*GeV],[1500*GeV,493*GeV,440*GeV]],0.0085445],
[[[200*GeV,48*GeV,40*GeV],[200*GeV,48*GeV,40*GeV]],4.61e-05],
[[[650*GeV,488.5*GeV,480*GeV],[650*GeV,488.5*GeV,480*GeV]],9.12e-05],
[[[1550*GeV,229.5*GeV,160*GeV],[1550*GeV,229.5*GeV,160*GeV]],0.022143],
[[[1450*GeV,186.5*GeV,120*GeV],[1450*GeV,186.5*GeV,120*GeV]],0.020798],
[[[650*GeV,647.5*GeV,600*GeV],[650*GeV,647.5*GeV,600*GeV]],0.0],
