txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[560.0*GeV, 100.0*GeV], [560.0*GeV, 100.0*GeV]], 0.0683556715075*pb],
[[[560.0*GeV, 110.0*GeV], [560.0*GeV, 110.0*GeV]], 0.0704525297927*pb],
[[[560.0*GeV, 120.0*GeV], [560.0*GeV, 120.0*GeV]], 0.070537178511*pb],
[[[560.0*GeV, 130.0*GeV], [560.0*GeV, 130.0*GeV]], 0.073363359624*pb],
[[[560.0*GeV, 140.0*GeV], [560.0*GeV, 140.0*GeV]], 0.075170632587*pb],
[[[560.0*GeV, 150.0*GeV], [560.0*GeV, 150.0*GeV]], 0.0806162957989*pb],
[[[560.0*GeV, 160.0*GeV], [560.0*GeV, 160.0*GeV]], 0.083017089437*pb],
[[[560.0*GeV, 170.0*GeV], [560.0*GeV, 170.0*GeV]], 0.0957486158583*pb],
[[[560.0*GeV, 180.0*GeV], [560.0*GeV, 180.0*GeV]], 0.0965446415474*pb],
[[[560.0*GeV, 190.0*GeV], [560.0*GeV, 190.0*GeV]], 0.10414696554*pb],
[[[560.0*GeV, 200.0*GeV], [560.0*GeV, 200.0*GeV]], 0.118172588369*pb],
[[[560.0*GeV, 210.0*GeV], [560.0*GeV, 210.0*GeV]], 0.132019830901*pb],
[[[560.0*GeV, 220.0*GeV], [560.0*GeV, 220.0*GeV]], 0.129808978789*pb],
[[[560.0*GeV, 230.0*GeV], [560.0*GeV, 230.0*GeV]], 0.15123923031*pb],
[[[560.0*GeV, 240.0*GeV], [560.0*GeV, 240.0*GeV]], 0.156539718828*pb],
[[[560.0*GeV, 250.0*GeV], [560.0*GeV, 250.0*GeV]], 0.189848793096*pb],
[[[560.0*GeV, 260.0*GeV], [560.0*GeV, 260.0*GeV]], 0.202923732329*pb],
[[[560.0*GeV, 270.0*GeV], [560.0*GeV, 270.0*GeV]], 0.255785722158*pb],
[[[560.0*GeV, 280.0*GeV], [560.0*GeV, 280.0*GeV]], 0.250025442851*pb],
[[[560.0*GeV, 290.0*GeV], [560.0*GeV, 290.0*GeV]], 0.333255292547*pb],
[[[560.0*GeV, 300.0*GeV], [560.0*GeV, 300.0*GeV]], 0.351312198277*pb],
[[[560.0*GeV, 310.0*GeV], [560.0*GeV, 310.0*GeV]], 0.467981989022*pb],
[[[560.0*GeV, 320.0*GeV], [560.0*GeV, 320.0*GeV]], 0.569873535132*pb],
[[[560.0*GeV, 330.0*GeV], [560.0*GeV, 330.0*GeV]], 0.724643456051*pb],
[[[560.0*GeV, 340.0*GeV], [560.0*GeV, 340.0*GeV]], 0.932016181717*pb],
[[[560.0*GeV, 350.0*GeV], [560.0*GeV, 350.0*GeV]], 1.08605418174*pb],
[[[560.0*GeV, 360.0*GeV], [560.0*GeV, 360.0*GeV]], 1.2202658065*pb],
[[[560.0*GeV, 370.0*GeV], [560.0*GeV, 370.0*GeV]], 1.21789270273*pb],
[[[560.0*GeV, 380.0*GeV], [560.0*GeV, 380.0*GeV]], 2.04607355624*pb],
[[[570.0*GeV, 0.0*GeV], [570.0*GeV, 0.0*GeV]], 0.059633606676*pb],
[[[570.0*GeV, 10.0*GeV], [570.0*GeV, 10.0*GeV]], 0.0568449887459*pb],
[[[570.0*GeV, 20.0*GeV], [570.0*GeV, 20.0*GeV]], 0.0591714527685*pb],
[[[570.0*GeV, 30.0*GeV], [570.0*GeV, 30.0*GeV]], 0.0497533448242*pb],
[[[570.0*GeV, 40.0*GeV], [570.0*GeV, 40.0*GeV]], 0.0553338731167*pb],
[[[570.0*GeV, 50.0*GeV], [570.0*GeV, 50.0*GeV]], 0.0546230840429*pb],
[[[570.0*GeV, 60.0*GeV], [570.0*GeV, 60.0*GeV]], 0.0562230894158*pb],
[[[570.0*GeV, 70.0*GeV], [570.0*GeV, 70.0*GeV]], 0.0523245798491*pb],
[[[570.0*GeV, 80.0*GeV], [570.0*GeV, 80.0*GeV]], 0.0552480103771*pb],
[[[570.0*GeV, 90.0*GeV], [570.0*GeV, 90.0*GeV]], 0.0612844035662*pb],
[[[570.0*GeV, 100.0*GeV], [570.0*GeV, 100.0*GeV]], 0.063260795819*pb],
[[[570.0*GeV, 110.0*GeV], [570.0*GeV, 110.0*GeV]], 0.063886497157*pb],
[[[570.0*GeV, 120.0*GeV], [570.0*GeV, 120.0*GeV]], 0.0650306336825*pb],
[[[570.0*GeV, 130.0*GeV], [570.0*GeV, 130.0*GeV]], 0.0707918311379*pb],
[[[570.0*GeV, 140.0*GeV], [570.0*GeV, 140.0*GeV]], 0.0632802703678*pb],
[[[570.0*GeV, 150.0*GeV], [570.0*GeV, 150.0*GeV]], 0.0731355311154*pb],
[[[570.0*GeV, 160.0*GeV], [570.0*GeV, 160.0*GeV]], 0.0770024247705*pb],
[[[570.0*GeV, 170.0*GeV], [570.0*GeV, 170.0*GeV]], 0.0795757308453*pb],
[[[570.0*GeV, 180.0*GeV], [570.0*GeV, 180.0*GeV]], 0.0882428026376*pb],
[[[570.0*GeV, 190.0*GeV], [570.0*GeV, 190.0*GeV]], 0.0941513765633*pb],
[[[570.0*GeV, 200.0*GeV], [570.0*GeV, 200.0*GeV]], 0.0952275384704*pb],
[[[570.0*GeV, 210.0*GeV], [570.0*GeV, 210.0*GeV]], 0.112377028937*pb],
[[[570.0*GeV, 220.0*GeV], [570.0*GeV, 220.0*GeV]], 0.116423016698*pb],
[[[570.0*GeV, 230.0*GeV], [570.0*GeV, 230.0*GeV]], 0.126068550609*pb],
[[[570.0*GeV, 240.0*GeV], [570.0*GeV, 240.0*GeV]], 0.130985294888*pb],
[[[570.0*GeV, 250.0*GeV], [570.0*GeV, 250.0*GeV]], 0.163623070502*pb],
[[[570.0*GeV, 260.0*GeV], [570.0*GeV, 260.0*GeV]], 0.180078574757*pb],
[[[570.0*GeV, 270.0*GeV], [570.0*GeV, 270.0*GeV]], 0.196093825558*pb],
[[[570.0*GeV, 280.0*GeV], [570.0*GeV, 280.0*GeV]], 0.233484981439*pb],
[[[570.0*GeV, 290.0*GeV], [570.0*GeV, 290.0*GeV]], 0.256838185179*pb],
[[[570.0*GeV, 300.0*GeV], [570.0*GeV, 300.0*GeV]], 0.319534090493*pb],
[[[570.0*GeV, 310.0*GeV], [570.0*GeV, 310.0*GeV]], 0.368156722018*pb],
[[[570.0*GeV, 320.0*GeV], [570.0*GeV, 320.0*GeV]], 0.442756811716*pb],
[[[570.0*GeV, 330.0*GeV], [570.0*GeV, 330.0*GeV]], 0.487174040243*pb],
[[[570.0*GeV, 340.0*GeV], [570.0*GeV, 340.0*GeV]], 0.592204335013*pb],
[[[570.0*GeV, 350.0*GeV], [570.0*GeV, 350.0*GeV]], 0.86367475591*pb],
[[[570.0*GeV, 360.0*GeV], [570.0*GeV, 360.0*GeV]], 1.11245262299*pb],
[[[570.0*GeV, 370.0*GeV], [570.0*GeV, 370.0*GeV]], 1.11134068897*pb],
[[[570.0*GeV, 380.0*GeV], [570.0*GeV, 380.0*GeV]], 1.81089561729*pb],
[[[570.0*GeV, 390.0*GeV], [570.0*GeV, 390.0*GeV]], 1.12909867033*pb],
[[[580.0*GeV, 0.0*GeV], [580.0*GeV, 0.0*GeV]], 0.0470928518209*pb],
[[[580.0*GeV, 10.0*GeV], [580.0*GeV, 10.0*GeV]], 0.0509331013809*pb],
[[[580.0*GeV, 20.0*GeV], [580.0*GeV, 20.0*GeV]], 0.0510000125216*pb],
[[[580.0*GeV, 30.0*GeV], [580.0*GeV, 30.0*GeV]], 0.0523025158572*pb],
[[[580.0*GeV, 40.0*GeV], [580.0*GeV, 40.0*GeV]], 0.0487425036738*pb],
[[[580.0*GeV, 50.0*GeV], [580.0*GeV, 50.0*GeV]], 0.0496769082109*pb],
[[[580.0*GeV, 60.0*GeV], [580.0*GeV, 60.0*GeV]], 0.0561224657842*pb],
[[[580.0*GeV, 70.0*GeV], [580.0*GeV, 70.0*GeV]], 0.0553089216558*pb],
[[[580.0*GeV, 80.0*GeV], [580.0*GeV, 80.0*GeV]], 0.0549939954249*pb],
[[[580.0*GeV, 90.0*GeV], [580.0*GeV, 90.0*GeV]], 0.0575065220566*pb],
[[[580.0*GeV, 100.0*GeV], [580.0*GeV, 100.0*GeV]], 0.0553947096446*pb],
[[[580.0*GeV, 110.0*GeV], [580.0*GeV, 110.0*GeV]], 0.0611703861887*pb],
[[[580.0*GeV, 120.0*GeV], [580.0*GeV, 120.0*GeV]], 0.0627855576522*pb],
[[[580.0*GeV, 130.0*GeV], [580.0*GeV, 130.0*GeV]], 0.0609646765223*pb],
[[[580.0*GeV, 140.0*GeV], [580.0*GeV, 140.0*GeV]], 0.065459086123*pb],
[[[580.0*GeV, 150.0*GeV], [580.0*GeV, 150.0*GeV]], 0.0664155326489*pb],
[[[580.0*GeV, 160.0*GeV], [580.0*GeV, 160.0*GeV]], 0.067158397983*pb],
[[[580.0*GeV, 170.0*GeV], [580.0*GeV, 170.0*GeV]], 0.0786081825345*pb],
[[[580.0*GeV, 180.0*GeV], [580.0*GeV, 180.0*GeV]], 0.0797795011029*pb],
[[[580.0*GeV, 190.0*GeV], [580.0*GeV, 190.0*GeV]], 0.0794740775328*pb],
[[[580.0*GeV, 200.0*GeV], [580.0*GeV, 200.0*GeV]], 0.0849018353694*pb],
[[[580.0*GeV, 210.0*GeV], [580.0*GeV, 210.0*GeV]], 0.0902205522476*pb],
[[[580.0*GeV, 220.0*GeV], [580.0*GeV, 220.0*GeV]], 0.0948120376991*pb],
[[[580.0*GeV, 230.0*GeV], [580.0*GeV, 230.0*GeV]], 0.114576351273*pb],
[[[580.0*GeV, 240.0*GeV], [580.0*GeV, 240.0*GeV]], 0.125721467045*pb],
[[[580.0*GeV, 250.0*GeV], [580.0*GeV, 250.0*GeV]], 0.132430336063*pb],
[[[580.0*GeV, 260.0*GeV], [580.0*GeV, 260.0*GeV]], 0.154524030111*pb],
[[[580.0*GeV, 270.0*GeV], [580.0*GeV, 270.0*GeV]], 0.16754046029*pb],
[[[580.0*GeV, 280.0*GeV], [580.0*GeV, 280.0*GeV]], 0.183092142462*pb],
[[[580.0*GeV, 290.0*GeV], [580.0*GeV, 290.0*GeV]], 0.199988568883*pb],
[[[580.0*GeV, 300.0*GeV], [580.0*GeV, 300.0*GeV]], 0.24625522818*pb],
[[[580.0*GeV, 310.0*GeV], [580.0*GeV, 310.0*GeV]], 0.31468528706*pb],
[[[580.0*GeV, 320.0*GeV], [580.0*GeV, 320.0*GeV]], 0.332565909448*pb],
[[[580.0*GeV, 330.0*GeV], [580.0*GeV, 330.0*GeV]], 0.390179511707*pb],
[[[580.0*GeV, 340.0*GeV], [580.0*GeV, 340.0*GeV]], 0.448074906749*pb],
[[[580.0*GeV, 350.0*GeV], [580.0*GeV, 350.0*GeV]], 0.594363770146*pb],
[[[580.0*GeV, 360.0*GeV], [580.0*GeV, 360.0*GeV]], 0.780270521354*pb],
[[[580.0*GeV, 370.0*GeV], [580.0*GeV, 370.0*GeV]], 0.965128330274*pb],
[[[580.0*GeV, 380.0*GeV], [580.0*GeV, 380.0*GeV]], 0.977328463883*pb],
[[[580.0*GeV, 390.0*GeV], [580.0*GeV, 390.0*GeV]], 1.22034182791*pb],
[[[580.0*GeV, 400.0*GeV], [580.0*GeV, 400.0*GeV]], 1.48418176523*pb],
[[[590.0*GeV, 0.0*GeV], [590.0*GeV, 0.0*GeV]], 0.0450581294153*pb],
[[[590.0*GeV, 10.0*GeV], [590.0*GeV, 10.0*GeV]], 0.0452523780502*pb],
[[[590.0*GeV, 20.0*GeV], [590.0*GeV, 20.0*GeV]], 0.0471675611942*pb],
[[[590.0*GeV, 30.0*GeV], [590.0*GeV, 30.0*GeV]], 0.0443961011644*pb],
[[[590.0*GeV, 40.0*GeV], [590.0*GeV, 40.0*GeV]], 0.0492385728102*pb],
[[[590.0*GeV, 50.0*GeV], [590.0*GeV, 50.0*GeV]], 0.0473147756223*pb],
[[[590.0*GeV, 60.0*GeV], [590.0*GeV, 60.0*GeV]], 0.0480252203451*pb],
[[[590.0*GeV, 70.0*GeV], [590.0*GeV, 70.0*GeV]], 0.050257855816*pb],
[[[590.0*GeV, 80.0*GeV], [590.0*GeV, 80.0*GeV]], 0.0523528091239*pb],
[[[590.0*GeV, 90.0*GeV], [590.0*GeV, 90.0*GeV]], 0.0517701045793*pb],
[[[590.0*GeV, 100.0*GeV], [590.0*GeV, 100.0*GeV]], 0.0540108119013*pb],
[[[590.0*GeV, 110.0*GeV], [590.0*GeV, 110.0*GeV]], 0.0487713390562*pb],
[[[590.0*GeV, 120.0*GeV], [590.0*GeV, 120.0*GeV]], 0.0547571516315*pb],
[[[590.0*GeV, 130.0*GeV], [590.0*GeV, 130.0*GeV]], 0.0578857764893*pb],
[[[590.0*GeV, 140.0*GeV], [590.0*GeV, 140.0*GeV]], 0.0595960781915*pb],
[[[590.0*GeV, 150.0*GeV], [590.0*GeV, 150.0*GeV]], 0.0609691746669*pb],
[[[590.0*GeV, 160.0*GeV], [590.0*GeV, 160.0*GeV]], 0.0677419400127*pb],
[[[590.0*GeV, 170.0*GeV], [590.0*GeV, 170.0*GeV]], 0.0671490558486*pb],
[[[590.0*GeV, 180.0*GeV], [590.0*GeV, 180.0*GeV]], 0.0681349483888*pb],
[[[590.0*GeV, 190.0*GeV], [590.0*GeV, 190.0*GeV]], 0.0707233660459*pb],
[[[590.0*GeV, 200.0*GeV], [590.0*GeV, 200.0*GeV]], 0.0768801264834*pb],
[[[590.0*GeV, 210.0*GeV], [590.0*GeV, 210.0*GeV]], 0.0898249779956*pb],
[[[590.0*GeV, 220.0*GeV], [590.0*GeV, 220.0*GeV]], 0.0837737794753*pb],
[[[590.0*GeV, 230.0*GeV], [590.0*GeV, 230.0*GeV]], 0.0991984812576*pb],
[[[590.0*GeV, 240.0*GeV], [590.0*GeV, 240.0*GeV]], 0.117188361091*pb],
[[[590.0*GeV, 250.0*GeV], [590.0*GeV, 250.0*GeV]], 0.115961195435*pb],
[[[590.0*GeV, 260.0*GeV], [590.0*GeV, 260.0*GeV]], 0.141511658954*pb],
[[[590.0*GeV, 270.0*GeV], [590.0*GeV, 270.0*GeV]], 0.1482659235*pb],
[[[590.0*GeV, 280.0*GeV], [590.0*GeV, 280.0*GeV]], 0.169510279843*pb],
[[[590.0*GeV, 290.0*GeV], [590.0*GeV, 290.0*GeV]], 0.192103649285*pb],
[[[590.0*GeV, 300.0*GeV], [590.0*GeV, 300.0*GeV]], 0.20036450717*pb],
[[[590.0*GeV, 310.0*GeV], [590.0*GeV, 310.0*GeV]], 0.250723779053*pb],
[[[590.0*GeV, 320.0*GeV], [590.0*GeV, 320.0*GeV]], 0.331407912218*pb],
[[[590.0*GeV, 330.0*GeV], [590.0*GeV, 330.0*GeV]], 0.338393308007*pb],
[[[590.0*GeV, 340.0*GeV], [590.0*GeV, 340.0*GeV]], 0.405440271219*pb],
[[[590.0*GeV, 350.0*GeV], [590.0*GeV, 350.0*GeV]], 0.491297684107*pb],
[[[590.0*GeV, 360.0*GeV], [590.0*GeV, 360.0*GeV]], 0.612817376223*pb],
[[[590.0*GeV, 370.0*GeV], [590.0*GeV, 370.0*GeV]], 0.876917154983*pb],
[[[590.0*GeV, 380.0*GeV], [590.0*GeV, 380.0*GeV]], 0.886884309008*pb],
[[[590.0*GeV, 390.0*GeV], [590.0*GeV, 390.0*GeV]], 0.859259420054*pb],
[[[590.0*GeV, 400.0*GeV], [590.0*GeV, 400.0*GeV]], 0.978694378371*pb],
[[[590.0*GeV, 410.0*GeV], [590.0*GeV, 410.0*GeV]], 1.85983388311*pb],
[[[600.0*GeV, 0.0*GeV], [600.0*GeV, 0.0*GeV]], 0.042725376714*pb],
[[[600.0*GeV, 10.0*GeV], [600.0*GeV, 10.0*GeV]], 0.0427419552927*pb],
[[[600.0*GeV, 20.0*GeV], [600.0*GeV, 20.0*GeV]], 0.0446501588671*pb],
[[[600.0*GeV, 30.0*GeV], [600.0*GeV, 30.0*GeV]], 0.0436777733071*pb],
[[[600.0*GeV, 40.0*GeV], [600.0*GeV, 40.0*GeV]], 0.0428635096494*pb],
[[[600.0*GeV, 50.0*GeV], [600.0*GeV, 50.0*GeV]], 0.0411489205308*pb],
[[[600.0*GeV, 60.0*GeV], [600.0*GeV, 60.0*GeV]], 0.0430864416741*pb],
[[[600.0*GeV, 70.0*GeV], [600.0*GeV, 70.0*GeV]], 0.0464952892826*pb],
[[[600.0*GeV, 80.0*GeV], [600.0*GeV, 80.0*GeV]], 0.0479397060392*pb],
[[[600.0*GeV, 90.0*GeV], [600.0*GeV, 90.0*GeV]], 0.0501676275124*pb],
[[[600.0*GeV, 100.0*GeV], [600.0*GeV, 100.0*GeV]], 0.045994705592*pb],
[[[600.0*GeV, 110.0*GeV], [600.0*GeV, 110.0*GeV]], 0.0481153949931*pb],
[[[600.0*GeV, 120.0*GeV], [600.0*GeV, 120.0*GeV]], 0.0484831284583*pb],
[[[600.0*GeV, 130.0*GeV], [600.0*GeV, 130.0*GeV]], 0.0476282897971*pb],
[[[600.0*GeV, 140.0*GeV], [600.0*GeV, 140.0*GeV]], 0.056041687325*pb],
[[[600.0*GeV, 150.0*GeV], [600.0*GeV, 150.0*GeV]], 0.0617928916718*pb],
[[[600.0*GeV, 160.0*GeV], [600.0*GeV, 160.0*GeV]], 0.0613166170731*pb],
[[[600.0*GeV, 170.0*GeV], [600.0*GeV, 170.0*GeV]], 0.0587860930013*pb],
[[[600.0*GeV, 180.0*GeV], [600.0*GeV, 180.0*GeV]], 0.0643168009368*pb],
[[[600.0*GeV, 190.0*GeV], [600.0*GeV, 190.0*GeV]], 0.063901921455*pb],
[[[600.0*GeV, 200.0*GeV], [600.0*GeV, 200.0*GeV]], 0.0722337388952*pb],
[[[600.0*GeV, 210.0*GeV], [600.0*GeV, 210.0*GeV]], 0.0718522031112*pb],
[[[600.0*GeV, 220.0*GeV], [600.0*GeV, 220.0*GeV]], 0.0814204032817*pb],
[[[600.0*GeV, 230.0*GeV], [600.0*GeV, 230.0*GeV]], 0.0872181403796*pb],
[[[600.0*GeV, 240.0*GeV], [600.0*GeV, 240.0*GeV]], 0.0936767691629*pb],
[[[600.0*GeV, 250.0*GeV], [600.0*GeV, 250.0*GeV]], 0.0999860234081*pb],
[[[600.0*GeV, 260.0*GeV], [600.0*GeV, 260.0*GeV]], 0.115119811375*pb],
[[[600.0*GeV, 270.0*GeV], [600.0*GeV, 270.0*GeV]], 0.127085363027*pb],
[[[600.0*GeV, 280.0*GeV], [600.0*GeV, 280.0*GeV]], 0.133814606434*pb],
[[[600.0*GeV, 290.0*GeV], [600.0*GeV, 290.0*GeV]], 0.147917237174*pb],
[[[600.0*GeV, 300.0*GeV], [600.0*GeV, 300.0*GeV]], 0.19019913882*pb],
[[[600.0*GeV, 310.0*GeV], [600.0*GeV, 310.0*GeV]], 0.193544899938*pb],
[[[600.0*GeV, 320.0*GeV], [600.0*GeV, 320.0*GeV]], 0.237745422426*pb],
[[[600.0*GeV, 330.0*GeV], [600.0*GeV, 330.0*GeV]], 0.290579333664*pb],
[[[600.0*GeV, 340.0*GeV], [600.0*GeV, 340.0*GeV]], 0.314376303789*pb],
[[[600.0*GeV, 350.0*GeV], [600.0*GeV, 350.0*GeV]], 0.365378742335*pb],
[[[600.0*GeV, 360.0*GeV], [600.0*GeV, 360.0*GeV]], 0.482031522132*pb],
[[[600.0*GeV, 370.0*GeV], [600.0*GeV, 370.0*GeV]], 0.64055207053*pb],
[[[600.0*GeV, 380.0*GeV], [600.0*GeV, 380.0*GeV]], 0.741281480723*pb],
[[[600.0*GeV, 390.0*GeV], [600.0*GeV, 390.0*GeV]], 0.840612566223*pb],
[[[600.0*GeV, 400.0*GeV], [600.0*GeV, 400.0*GeV]], 1.16377838822*pb],
[[[600.0*GeV, 410.0*GeV], [600.0*GeV, 410.0*GeV]], 1.13936949127*pb],
[[[600.0*GeV, 420.0*GeV], [600.0*GeV, 420.0*GeV]], 1.53441651476*pb],
[[[610.0*GeV, 0.0*GeV], [610.0*GeV, 0.0*GeV]], 0.0432477436241*pb],
[[[610.0*GeV, 10.0*GeV], [610.0*GeV, 10.0*GeV]], 0.0404775533763*pb],
[[[610.0*GeV, 20.0*GeV], [610.0*GeV, 20.0*GeV]], 0.0377571864018*pb],
[[[610.0*GeV, 30.0*GeV], [610.0*GeV, 30.0*GeV]], 0.0408292584324*pb],
[[[610.0*GeV, 40.0*GeV], [610.0*GeV, 40.0*GeV]], 0.0416138539021*pb],
[[[610.0*GeV, 50.0*GeV], [610.0*GeV, 50.0*GeV]], 0.0434318711298*pb],
[[[610.0*GeV, 60.0*GeV], [610.0*GeV, 60.0*GeV]], 0.0414548898484*pb],
[[[610.0*GeV, 70.0*GeV], [610.0*GeV, 70.0*GeV]], 0.0378136782373*pb],
[[[610.0*GeV, 80.0*GeV], [610.0*GeV, 80.0*GeV]], 0.0420147654643*pb],
[[[610.0*GeV, 90.0*GeV], [610.0*GeV, 90.0*GeV]], 0.0454319588687*pb],
[[[610.0*GeV, 100.0*GeV], [610.0*GeV, 100.0*GeV]], 0.0454694537814*pb],
[[[610.0*GeV, 110.0*GeV], [610.0*GeV, 110.0*GeV]], 0.0443782785169*pb],
[[[610.0*GeV, 120.0*GeV], [610.0*GeV, 120.0*GeV]], 0.047640735738*pb],
[[[610.0*GeV, 130.0*GeV], [610.0*GeV, 130.0*GeV]], 0.0524585698276*pb],
[[[610.0*GeV, 140.0*GeV], [610.0*GeV, 140.0*GeV]], 0.0497205562889*pb],
[[[610.0*GeV, 150.0*GeV], [610.0*GeV, 150.0*GeV]], 0.0522421294468*pb],
[[[610.0*GeV, 160.0*GeV], [610.0*GeV, 160.0*GeV]], 0.0500375673315*pb],
[[[610.0*GeV, 170.0*GeV], [610.0*GeV, 170.0*GeV]], 0.0530871335517*pb],
[[[610.0*GeV, 180.0*GeV], [610.0*GeV, 180.0*GeV]], 0.0660965925954*pb],
[[[610.0*GeV, 190.0*GeV], [610.0*GeV, 190.0*GeV]], 0.0644037554072*pb],
[[[610.0*GeV, 200.0*GeV], [610.0*GeV, 200.0*GeV]], 0.06957270991*pb],
[[[610.0*GeV, 210.0*GeV], [610.0*GeV, 210.0*GeV]], 0.0701183788477*pb],
[[[610.0*GeV, 220.0*GeV], [610.0*GeV, 220.0*GeV]], 0.0786938772209*pb],
[[[610.0*GeV, 230.0*GeV], [610.0*GeV, 230.0*GeV]], 0.0750534324731*pb],
[[[610.0*GeV, 240.0*GeV], [610.0*GeV, 240.0*GeV]], 0.0830963285761*pb],
[[[610.0*GeV, 250.0*GeV], [610.0*GeV, 250.0*GeV]], 0.0905579543848*pb],
[[[610.0*GeV, 260.0*GeV], [610.0*GeV, 260.0*GeV]], 0.102337160071*pb],
[[[610.0*GeV, 270.0*GeV], [610.0*GeV, 270.0*GeV]], 0.108619379621*pb],
[[[610.0*GeV, 280.0*GeV], [610.0*GeV, 280.0*GeV]], 0.118864365019*pb],
[[[610.0*GeV, 290.0*GeV], [610.0*GeV, 290.0*GeV]], 0.129834750113*pb],
[[[610.0*GeV, 300.0*GeV], [610.0*GeV, 300.0*GeV]], 0.152852041382*pb],
[[[610.0*GeV, 310.0*GeV], [610.0*GeV, 310.0*GeV]], 0.167516565171*pb],
[[[610.0*GeV, 320.0*GeV], [610.0*GeV, 320.0*GeV]], 0.18539312089*pb],
[[[610.0*GeV, 330.0*GeV], [610.0*GeV, 330.0*GeV]], 0.220795526969*pb],
[[[610.0*GeV, 340.0*GeV], [610.0*GeV, 340.0*GeV]], 0.238987377468*pb],
[[[610.0*GeV, 350.0*GeV], [610.0*GeV, 350.0*GeV]], 0.309460941717*pb],
[[[610.0*GeV, 360.0*GeV], [610.0*GeV, 360.0*GeV]], 0.408631887844*pb],
[[[610.0*GeV, 370.0*GeV], [610.0*GeV, 370.0*GeV]], 0.39458785039*pb],
[[[610.0*GeV, 380.0*GeV], [610.0*GeV, 380.0*GeV]], 0.559879784761*pb],
[[[610.0*GeV, 390.0*GeV], [610.0*GeV, 390.0*GeV]], 0.58280132919*pb],
[[[610.0*GeV, 400.0*GeV], [610.0*GeV, 400.0*GeV]], 0.816869527258*pb],
[[[610.0*GeV, 410.0*GeV], [610.0*GeV, 410.0*GeV]], 0.835468746271*pb],
[[[610.0*GeV, 420.0*GeV], [610.0*GeV, 420.0*GeV]], 1.55566494757*pb],
[[[610.0*GeV, 430.0*GeV], [610.0*GeV, 430.0*GeV]], 1.74931378525*pb],
[[[620.0*GeV, 0.0*GeV], [620.0*GeV, 0.0*GeV]], 0.036910597953*pb],
[[[620.0*GeV, 10.0*GeV], [620.0*GeV, 10.0*GeV]], 0.0369903759296*pb],
[[[620.0*GeV, 20.0*GeV], [620.0*GeV, 20.0*GeV]], 0.0351685126913*pb],
[[[620.0*GeV, 30.0*GeV], [620.0*GeV, 30.0*GeV]], 0.0352976408088*pb],
[[[620.0*GeV, 40.0*GeV], [620.0*GeV, 40.0*GeV]], 0.0384005357602*pb],
[[[620.0*GeV, 50.0*GeV], [620.0*GeV, 50.0*GeV]], 0.0372979284041*pb],
[[[620.0*GeV, 60.0*GeV], [620.0*GeV, 60.0*GeV]], 0.0374525172201*pb],
[[[620.0*GeV, 70.0*GeV], [620.0*GeV, 70.0*GeV]], 0.0415729924445*pb],
[[[620.0*GeV, 80.0*GeV], [620.0*GeV, 80.0*GeV]], 0.0413937839244*pb],
[[[620.0*GeV, 90.0*GeV], [620.0*GeV, 90.0*GeV]], 0.0366862355388*pb],
[[[620.0*GeV, 100.0*GeV], [620.0*GeV, 100.0*GeV]], 0.0402545729944*pb],
[[[620.0*GeV, 110.0*GeV], [620.0*GeV, 110.0*GeV]], 0.0402169883036*pb],
[[[620.0*GeV, 120.0*GeV], [620.0*GeV, 120.0*GeV]], 0.0442934312336*pb],
[[[620.0*GeV, 130.0*GeV], [620.0*GeV, 130.0*GeV]], 0.0426488220045*pb],
[[[620.0*GeV, 140.0*GeV], [620.0*GeV, 140.0*GeV]], 0.0450332317072*pb],
[[[620.0*GeV, 150.0*GeV], [620.0*GeV, 150.0*GeV]], 0.0463473500381*pb],
[[[620.0*GeV, 160.0*GeV], [620.0*GeV, 160.0*GeV]], 0.05197984655*pb],
[[[620.0*GeV, 170.0*GeV], [620.0*GeV, 170.0*GeV]], 0.0492804713909*pb],
[[[620.0*GeV, 180.0*GeV], [620.0*GeV, 180.0*GeV]], 0.0544487213148*pb],
[[[620.0*GeV, 190.0*GeV], [620.0*GeV, 190.0*GeV]], 0.0492348922154*pb],
[[[620.0*GeV, 200.0*GeV], [620.0*GeV, 200.0*GeV]], 0.0556123029035*pb],
[[[620.0*GeV, 210.0*GeV], [620.0*GeV, 210.0*GeV]], 0.0637435755057*pb],
[[[620.0*GeV, 220.0*GeV], [620.0*GeV, 220.0*GeV]], 0.0681887557964*pb],
[[[620.0*GeV, 230.0*GeV], [620.0*GeV, 230.0*GeV]], 0.0730590397836*pb],
[[[620.0*GeV, 240.0*GeV], [620.0*GeV, 240.0*GeV]], 0.0745513712057*pb],
[[[620.0*GeV, 250.0*GeV], [620.0*GeV, 250.0*GeV]], 0.0863693850916*pb],
[[[620.0*GeV, 260.0*GeV], [620.0*GeV, 260.0*GeV]], 0.0907798229645*pb],
[[[620.0*GeV, 270.0*GeV], [620.0*GeV, 270.0*GeV]], 0.0999314406099*pb],
